datetime,netflow_total
2019-01-29 04:00:00,134.46127753
2019-01-29 05:00:00,-194.20637357
2019-01-29 06:00:00,-131.58917897000003
2019-01-29 07:00:00,142.14137247000002
2019-01-29 08:00:00,-460.2085975899999
2019-01-29 09:00:00,-273.48271829999993
2019-01-29 10:00:00,7.143842419999999
2019-01-29 11:00:00,-177.13002375999997
2019-01-29 12:00:00,-57.84260195999997
2019-01-29 13:00:00,282.11230244
2019-01-29 14:00:00,-41.290263159999995
2019-01-29 15:00:00,50.99593415999999
2019-01-29 16:00:00,23.648007379999967
2019-01-29 17:00:00,1.2411490700000058
2019-01-29 18:00:00,57.005322139999976
2019-01-29 19:00:00,-74.8987907
2019-01-29 20:00:00,14.60739572
2019-01-29 21:00:00,-70.2585769
2019-01-29 22:00:00,-223.97868838999997
2019-01-29 23:00:00,134.65807372
2019-01-30 00:00:00,39.285909120000014
2019-01-30 01:00:00,-15.832306219999964
2019-01-30 02:00:00,120.74216939
2019-01-30 03:00:00,-73.11372578999999
2019-01-30 04:00:00,-179.94819718000002
2019-01-30 05:00:00,28.54613340999998
2019-01-30 06:00:00,130.5432582
2019-01-30 07:00:00,150.64345445000004
2019-01-30 08:00:00,32.582195470000016
2019-01-30 09:00:00,-26.93857281999999
2019-01-30 10:00:00,164.40184764999998
2019-01-30 11:00:00,-12.46400853
2019-01-30 12:00:00,12.49089803999999
2019-01-30 13:00:00,-164.43245763
2019-01-30 14:00:00,180.26458341
2019-01-30 15:00:00,-400.68333802
2019-01-30 16:00:00,70.07997615
2019-01-30 17:00:00,-139.62042634
2019-01-30 18:00:00,99.40301503
2019-01-30 19:00:00,-194.74631402999995
2019-01-30 20:00:00,-78.69266877000001
2019-01-30 21:00:00,-129.09259293
2019-01-30 22:00:00,-358.69939765000004
2019-01-30 23:00:00,152.03469075
2019-01-31 00:00:00,223.35277409
2019-01-31 01:00:00,185.33890814
2019-01-31 02:00:00,242.47571819
2019-01-31 03:00:00,-55.17871421999996
2019-01-31 04:00:00,-5.154865150000035
2019-01-31 05:00:00,197.96333775
2019-01-31 06:00:00,692.4652370000001
2019-01-31 07:00:00,608.36827629
2019-01-31 08:00:00,62.37327594999999
2019-01-31 09:00:00,248.70849404999996
2019-01-31 10:00:00,-730.8175228800001
2019-01-31 11:00:00,243.48964442
2019-01-31 12:00:00,-282.84480263
2019-01-31 13:00:00,58.05422994999998
2019-01-31 14:00:00,140.94856608000003
2019-01-31 15:00:00,-624.11227239
2019-01-31 16:00:00,-669.2765368999999
2019-01-31 17:00:00,198.75815457000004
2019-01-31 18:00:00,-7.060923960000025
2019-01-31 19:00:00,-279.77221494
2019-01-31 20:00:00,171.56172235999998
2019-01-31 21:00:00,92.37390523000002
2019-01-31 22:00:00,-135.44530694
2019-01-31 23:00:00,-242.87485628
2019-02-01 00:00:00,-27.49842131
2019-02-01 01:00:00,470.17230229000006
2019-02-01 02:00:00,55.52698828000001
2019-02-01 03:00:00,-59.09262706999999
2019-02-01 04:00:00,-26.158534180000004
2019-02-01 05:00:00,-274.51116711000003
2019-02-01 06:00:00,-185.33973441
2019-02-01 07:00:00,132.41029112
2019-02-01 08:00:00,443.45029717
2019-02-01 09:00:00,3.561359349999975
2019-02-01 10:00:00,60.34726563000004
2019-02-01 11:00:00,-67.89620363
2019-02-01 12:00:00,247.40458827
2019-02-01 13:00:00,160.86962388
2019-02-01 14:00:00,-119.96090651999998
2019-02-01 15:00:00,174.33581556999997
2019-02-01 16:00:00,177.27037921
2019-02-01 17:00:00,113.64108002999996
2019-02-01 18:00:00,193.67582046
2019-02-01 19:00:00,78.69714965000003
2019-02-01 20:00:00,707.87546208
2019-02-01 21:00:00,-142.77988460999998
2019-02-01 22:00:00,-73.72220296
2019-02-01 23:00:00,181.60919104
2019-02-02 00:00:00,88.80845763000002
2019-02-02 01:00:00,12.60709399999999
2019-02-02 02:00:00,12.124686180000012
2019-02-02 03:00:00,3.807057569999998
2019-02-02 04:00:00,35.33994464
2019-02-02 05:00:00,-67.47208183
2019-02-02 06:00:00,12.652293930000011
2019-02-02 07:00:00,53.42970936
2019-02-02 08:00:00,499.23571533
2019-02-02 09:00:00,-24.161879150000004
2019-02-02 10:00:00,79.38733726000001
2019-02-02 11:00:00,43.29205504000004
2019-02-02 12:00:00,148.276832
2019-02-02 13:00:00,-131.04005123
2019-02-02 14:00:00,161.33873799
2019-02-02 15:00:00,88.25232914999998
2019-02-02 16:00:00,119.61435882
2019-02-02 17:00:00,-4.374610899999993
2019-02-02 18:00:00,-389.76886439
2019-02-02 19:00:00,-27.999838820000008
2019-02-02 20:00:00,-196.93704877
2019-02-02 21:00:00,24.011775560000004
2019-02-02 22:00:00,23.337493699999996
2019-02-02 23:00:00,-175.75929421
2019-02-03 00:00:00,5.443702769999987
2019-02-03 01:00:00,326.97691078
2019-02-03 02:00:00,-29.766316259999996
2019-02-03 03:00:00,26.198923800000017
2019-02-03 04:00:00,345.26216032
2019-02-03 05:00:00,72.36781344
2019-02-03 06:00:00,49.92678312
2019-02-03 07:00:00,70.37995618
2019-02-03 08:00:00,-37.75967112000001
2019-02-03 09:00:00,138.00642844
2019-02-03 10:00:00,-141.41981552
2019-02-03 11:00:00,2.75765715
2019-02-03 12:00:00,-128.80968728
2019-02-03 13:00:00,81.67108854999998
2019-02-03 14:00:00,62.769836329999976
2019-02-03 15:00:00,60.74309679999999
2019-02-03 16:00:00,-8.514816299999978
2019-02-03 17:00:00,22.209598599999993
2019-02-03 18:00:00,-112.79973936
2019-02-03 19:00:00,-82.40872444000001
2019-02-03 20:00:00,-96.06919675999998
2019-02-03 21:00:00,-192.50331859
2019-02-03 22:00:00,-84.79473641
2019-02-03 23:00:00,185.86717145
2019-02-04 00:00:00,-36.53362077
2019-02-04 01:00:00,69.96916696
2019-02-04 02:00:00,-39.54297250999997
2019-02-04 03:00:00,-20.390262329999985
2019-02-04 04:00:00,-0.5348174899999947
2019-02-04 05:00:00,214.26152373999997
2019-02-04 06:00:00,90.55775259
2019-02-04 07:00:00,236.65054624
2019-02-04 08:00:00,92.81798736000002
2019-02-04 09:00:00,159.78884526999997
2019-02-04 10:00:00,302.59421529
2019-02-04 11:00:00,-103.84154696000002
2019-02-04 12:00:00,-6.002310320000049
2019-02-04 13:00:00,612.0689539499999
2019-02-04 14:00:00,-63.557864660000064
2019-02-04 15:00:00,-379.03148328
2019-02-04 16:00:00,4.744720959999995
2019-02-04 17:00:00,34.416273760000024
2019-02-04 18:00:00,15.623430890000009
2019-02-04 19:00:00,17.58108342
2019-02-04 20:00:00,110.36082691999997
2019-02-04 21:00:00,276.34049874
2019-02-04 22:00:00,261.56759913999997
2019-02-04 23:00:00,224.19145122
2019-02-05 00:00:00,156.22590333
2019-02-05 01:00:00,461.27040015
2019-02-05 02:00:00,208.24639088
2019-02-05 03:00:00,206.70482116
2019-02-05 04:00:00,135.25768745
2019-02-05 05:00:00,-138.23021936000004
2019-02-05 06:00:00,336.96134652000006
2019-02-05 07:00:00,90.44745581
2019-02-05 08:00:00,229.79039395
2019-02-05 09:00:00,138.15201678999998
2019-02-05 10:00:00,-219.8404041
2019-02-05 11:00:00,112.97669432000004
2019-02-05 12:00:00,-110.24924313000002
2019-02-05 13:00:00,94.91916959000002
2019-02-05 14:00:00,439.4705861
2019-02-05 15:00:00,-74.64233758
2019-02-05 16:00:00,-955.21878647
2019-02-05 17:00:00,250.1181383
2019-02-05 18:00:00,314.07848057
2019-02-05 19:00:00,-227.86300216
2019-02-05 20:00:00,-185.24445591000003
2019-02-05 21:00:00,5.639340599999997
2019-02-05 22:00:00,-51.56153101000001
2019-02-05 23:00:00,-303.71421635
2019-02-06 00:00:00,118.55847008
2019-02-06 01:00:00,-382.90873658
2019-02-06 02:00:00,-264.75858348
2019-02-06 03:00:00,135.10336058
2019-02-06 04:00:00,-141.51495633000002
2019-02-06 05:00:00,-177.79735335
2019-02-06 06:00:00,101.68311291
2019-02-06 07:00:00,374.29463912000006
2019-02-06 08:00:00,55.457363499999985
2019-02-06 09:00:00,-100.41787293000004
2019-02-06 10:00:00,-248.53326498
2019-02-06 11:00:00,1.1289202799999885
2019-02-06 12:00:00,-288.72294348
2019-02-06 13:00:00,197.69626860999995
2019-02-06 14:00:00,-128.65394406
2019-02-06 15:00:00,-235.60815324
2019-02-06 16:00:00,-639.99190375
2019-02-06 17:00:00,-207.935241
2019-02-06 18:00:00,-90.36862577
2019-02-06 19:00:00,-5.856153230000018
2019-02-06 20:00:00,-202.28073793
2019-02-06 21:00:00,313.24599924000006
2019-02-06 22:00:00,58.00755903000001
2019-02-06 23:00:00,45.364819960000005
2019-02-07 00:00:00,73.42068551
2019-02-07 01:00:00,135.13874633999998
2019-02-07 02:00:00,-92.11391272000004
2019-02-07 03:00:00,56.16016556
2019-02-07 04:00:00,37.915263020000026
2019-02-07 05:00:00,270.32026319999994
2019-02-07 06:00:00,399.09403443
2019-02-07 07:00:00,217.85633674
2019-02-07 08:00:00,138.01488770999998
2019-02-07 09:00:00,259.36082826999996
2019-02-07 10:00:00,178.92508615999998
2019-02-07 11:00:00,160.7718713
2019-02-07 12:00:00,-186.76475427000003
2019-02-07 13:00:00,-86.60456540000007
2019-02-07 14:00:00,-679.89694128
2019-02-07 15:00:00,15.93826815
2019-02-07 16:00:00,-59.06142741000002
2019-02-07 17:00:00,37.27682528
2019-02-07 18:00:00,28.28837827000001
2019-02-07 19:00:00,17.213173430000012
2019-02-07 20:00:00,-5.595064519999994
2019-02-07 21:00:00,-19.964989059999994
2019-02-07 22:00:00,-83.76148026
2019-02-07 23:00:00,-231.26731168
2019-02-08 00:00:00,210.56099048
2019-02-08 01:00:00,-42.47449222999998
2019-02-08 02:00:00,-52.58024617000001
2019-02-08 03:00:00,11.286087780000004
2019-02-08 04:00:00,-306.04709306999996
2019-02-08 05:00:00,37.70972418000002
2019-02-08 06:00:00,72.60929585000002
2019-02-08 07:00:00,78.40640775
2019-02-08 08:00:00,521.871685
2019-02-08 09:00:00,436.5750955200001
2019-02-08 10:00:00,47.88855014000001
2019-02-08 11:00:00,-35.540348480000006
2019-02-08 12:00:00,-494.9649604299999
2019-02-08 13:00:00,29.506290270000022
2019-02-08 14:00:00,5.450548640000079
2019-02-08 15:00:00,-216.007074
2019-02-08 16:00:00,678.54547191
2019-02-08 17:00:00,-558.1973472500001
2019-02-08 18:00:00,9.15124258000003
2019-02-08 19:00:00,-124.1405934
2019-02-08 20:00:00,-99.62259218999998
2019-02-08 21:00:00,56.44254637999995
2019-02-08 22:00:00,612.10867581
2019-02-08 23:00:00,-233.38533619
2019-02-09 00:00:00,-20.001823320000028
2019-02-09 01:00:00,-352.74194809999995
2019-02-09 02:00:00,-29.34744409999999
2019-02-09 03:00:00,519.34495948
2019-02-09 04:00:00,48.63956160999999
2019-02-09 05:00:00,-33.12148678
2019-02-09 06:00:00,-158.21505643000006
2019-02-09 07:00:00,261.36038640000004
2019-02-09 08:00:00,-60.24051110000002
2019-02-09 09:00:00,51.240362929999975
2019-02-09 10:00:00,-55.37803804999999
2019-02-09 11:00:00,-524.49136103
2019-02-09 12:00:00,-131.9762912
2019-02-09 13:00:00,-26.92193931999998
2019-02-09 14:00:00,-314.91840113
2019-02-09 15:00:00,44.21940723
2019-02-09 16:00:00,-271.61942566000005
2019-02-09 17:00:00,-85.53741695000002
2019-02-09 18:00:00,-16.307880600000004
2019-02-09 19:00:00,-21.711277699999982
2019-02-09 20:00:00,-81.04772304999997
2019-02-09 21:00:00,82.4475918
2019-02-09 22:00:00,88.09739696999998
2019-02-09 23:00:00,73.78708338000001
2019-02-10 00:00:00,136.70792561000002
2019-02-10 01:00:00,-74.45572695
2019-02-10 02:00:00,-14.156834169999996
2019-02-10 03:00:00,-148.32654816
2019-02-10 04:00:00,228.68834957
2019-02-10 05:00:00,193.41072658
2019-02-10 06:00:00,21.72191925000004
2019-02-10 07:00:00,393.1695633
2019-02-10 08:00:00,606.09798685
2019-02-10 09:00:00,151.33106813
2019-02-10 10:00:00,190.94658121
2019-02-10 11:00:00,-26.40897192
2019-02-10 12:00:00,351.57778309
2019-02-10 13:00:00,-16.67971209999996
2019-02-10 14:00:00,179.18615820999997
2019-02-10 15:00:00,-26.40359708999999
2019-02-10 16:00:00,96.63666940999995
2019-02-10 17:00:00,-197.75532446
2019-02-10 18:00:00,62.09809551000001
2019-02-10 19:00:00,58.835341369999995
2019-02-10 20:00:00,-15.75325817000001
2019-02-10 21:00:00,-80.52166319000003
2019-02-10 22:00:00,-208.04879482
2019-02-10 23:00:00,183.73406747
2019-02-11 00:00:00,25.889428570000007
2019-02-11 01:00:00,-180.44568022
2019-02-11 02:00:00,-104.12029263999996
2019-02-11 03:00:00,117.67195766000002
2019-02-11 04:00:00,142.24409821
2019-02-11 05:00:00,-21.268829210000007
2019-02-11 06:00:00,-400.20939967
2019-02-11 07:00:00,34.49020144
2019-02-11 08:00:00,414.16245742
2019-02-11 09:00:00,164.23234066
2019-02-11 10:00:00,85.61575601999996
2019-02-11 11:00:00,339.9204799
2019-02-11 12:00:00,-232.45185804000005
2019-02-11 13:00:00,260.89741746000004
2019-02-11 14:00:00,-220.56916539
2019-02-11 15:00:00,-44.21347830000002
2019-02-11 16:00:00,139.99890744000004
2019-02-11 17:00:00,34.12743599000004
2019-02-11 18:00:00,320.04828231
2019-02-11 19:00:00,34.04671351999997
2019-02-11 20:00:00,-362.98060042
2019-02-11 21:00:00,60.25953734
2019-02-11 22:00:00,-148.49669842999998
2019-02-11 23:00:00,-39.442677910000015
2019-02-12 00:00:00,11.615590970000028
2019-02-12 01:00:00,-136.6379677
2019-02-12 02:00:00,185.13147857
2019-02-12 03:00:00,37.558799780000015
2019-02-12 04:00:00,9.72865793
2019-02-12 05:00:00,20.956465269999967
2019-02-12 06:00:00,238.54113319000004
2019-02-12 07:00:00,-152.06707975
2019-02-12 08:00:00,-46.443416670000005
2019-02-12 09:00:00,-59.66078952999999
2019-02-12 10:00:00,-21.149746279999988
2019-02-12 11:00:00,-115.28916098999996
2019-02-12 12:00:00,-84.68300476999997
2019-02-12 13:00:00,386.45128902
2019-02-12 14:00:00,-19.767303999999996
2019-02-12 15:00:00,205.04776829
2019-02-12 16:00:00,221.9863479800001
2019-02-12 17:00:00,31.663791000000003
2019-02-12 18:00:00,-110.56795288000004
2019-02-12 19:00:00,68.04633809999996
2019-02-12 20:00:00,66.93266569000002
2019-02-12 21:00:00,-50.66229480999999
2019-02-12 22:00:00,8.96803983
2019-02-12 23:00:00,-148.37157984000004
2019-02-13 00:00:00,271.82917309000004
2019-02-13 01:00:00,-418.29686041
2019-02-13 02:00:00,150.42335267
2019-02-13 03:00:00,418.43355853
2019-02-13 04:00:00,72.21361568999998
2019-02-13 05:00:00,0.10928947000002154
2019-02-13 06:00:00,-132.63181724000003
2019-02-13 07:00:00,53.76855525999997
2019-02-13 08:00:00,206.43255127000003
2019-02-13 09:00:00,127.00078518
2019-02-13 10:00:00,250.05247238000004
2019-02-13 11:00:00,117.18368965000002
2019-02-13 12:00:00,156.6536213
2019-02-13 13:00:00,0.7389499399999977
2019-02-13 14:00:00,135.78332263
2019-02-13 15:00:00,247.96148564
2019-02-13 16:00:00,109.01725806000002
2019-02-13 17:00:00,249.99637448000004
2019-02-13 18:00:00,66.48524626
2019-02-13 19:00:00,-193.25843968
2019-02-13 20:00:00,-133.58759938999998
2019-02-13 21:00:00,27.61000573000001
2019-02-13 22:00:00,1.6947457100000063
2019-02-13 23:00:00,-772.57067139
2019-02-14 00:00:00,-63.901160859999976
2019-02-14 01:00:00,230.10152135
2019-02-14 02:00:00,14.57133626000001
2019-02-14 03:00:00,114.39477892
2019-02-14 04:00:00,89.08229762999997
2019-02-14 05:00:00,171.57373731
2019-02-14 06:00:00,28.5003945
2019-02-14 07:00:00,-14.227138520000011
2019-02-14 08:00:00,210.21087201999995
2019-02-14 09:00:00,-25.321675819999996
2019-02-14 10:00:00,-484.00904768
2019-02-14 11:00:00,244.72234386
2019-02-14 12:00:00,-388.25422155
2019-02-14 13:00:00,0.12115113999999494
2019-02-14 14:00:00,-677.31559756
2019-02-14 15:00:00,-158.53593803999996
2019-02-14 16:00:00,212.97476627
2019-02-14 17:00:00,-99.90322428
2019-02-14 18:00:00,78.77429058000001
2019-02-14 19:00:00,256.71250109000005
2019-02-14 20:00:00,268.79938066
2019-02-14 21:00:00,-460.1516123
2019-02-14 22:00:00,-57.29989674000001
2019-02-14 23:00:00,-61.53357398999998
2019-02-15 00:00:00,128.15136482
2019-02-15 01:00:00,22.943684919999953
2019-02-15 02:00:00,-126.29565424
2019-02-15 03:00:00,136.98016986
2019-02-15 04:00:00,-21.060851119999995
2019-02-15 05:00:00,331.95749508
2019-02-15 06:00:00,108.74642326
2019-02-15 07:00:00,34.37249364
2019-02-15 08:00:00,-160.4986365
2019-02-15 09:00:00,-28.29817835
2019-02-15 10:00:00,-16.15975008000001
2019-02-15 11:00:00,104.41273042
2019-02-15 12:00:00,0.0
2019-02-15 13:00:00,171.86048627999998
2019-02-15 14:00:00,212.4708124
2019-02-15 15:00:00,8.233638889999952
2019-02-15 16:00:00,-302.75456957
2019-02-15 17:00:00,-201.54311705
2019-02-15 18:00:00,55.06459566999999
2019-02-15 19:00:00,220.54556686
2019-02-15 20:00:00,-216.75315044
2019-02-15 21:00:00,158.60464057
2019-02-15 22:00:00,-58.75194572000001
2019-02-15 23:00:00,62.83768225
2019-02-16 00:00:00,48.815300879999995
2019-02-16 01:00:00,105.61501108
2019-02-16 02:00:00,39.125796949999994
2019-02-16 03:00:00,-101.71744967
2019-02-16 04:00:00,20.05425730999997
2019-02-16 05:00:00,139.74729302999998
2019-02-16 06:00:00,-62.52729209999998
2019-02-16 07:00:00,-21.811278399999992
2019-02-16 08:00:00,157.32968394
2019-02-16 09:00:00,-118.64602322000002
2019-02-16 10:00:00,319.9560113299999
2019-02-16 11:00:00,11.410487139999988
2019-02-16 12:00:00,155.56462409
2019-02-16 13:00:00,198.0242813099999
2019-02-16 14:00:00,67.68012844999998
2019-02-16 15:00:00,-113.4475639
2019-02-16 16:00:00,297.89852138
2019-02-16 17:00:00,73.30410119999999
2019-02-16 18:00:00,-37.000263390000015
2019-02-16 19:00:00,-136.33776515
2019-02-16 20:00:00,-52.07227621999999
2019-02-16 21:00:00,-65.97982641
2019-02-16 22:00:00,40.66950953
2019-02-16 23:00:00,-89.6301217
2019-02-17 00:00:00,-82.98178667
2019-02-17 01:00:00,13.248764819999993
2019-02-17 02:00:00,-41.50551097000002
2019-02-17 03:00:00,291.2849787
2019-02-17 04:00:00,180.78381078
2019-02-17 05:00:00,113.69126293
2019-02-17 06:00:00,-60.59478705999999
2019-02-17 07:00:00,-92.74052343999998
2019-02-17 08:00:00,99.13716923
2019-02-17 09:00:00,0.0
2019-02-17 10:00:00,-145.61196305
2019-02-17 11:00:00,116.50892139
2019-02-17 12:00:00,327.12508744
2019-02-17 13:00:00,300.07092261
2019-02-17 14:00:00,-37.74848128999997
2019-02-17 15:00:00,221.85226158
2019-02-17 16:00:00,191.23698519
2019-02-17 17:00:00,51.24033896
2019-02-17 18:00:00,55.30465050999999
2019-02-17 19:00:00,102.95283968
2019-02-17 20:00:00,-420.22404323
2019-02-17 21:00:00,-38.26637038999999
2019-02-17 22:00:00,-63.59210131
2019-02-17 23:00:00,4.930107710000016
2019-02-18 00:00:00,-160.51931040999995
2019-02-18 01:00:00,-99.66181882000006
2019-02-18 02:00:00,239.14334916999996
2019-02-18 03:00:00,-214.02997488
2019-02-18 04:00:00,-47.93243147999999
2019-02-18 05:00:00,30.177692649999983
2019-02-18 06:00:00,189.07800617
2019-02-18 07:00:00,-1.7018109199999572
2019-02-18 08:00:00,3.845245120000015
2019-02-18 09:00:00,-375.40330611
2019-02-18 10:00:00,-66.75883333000002
2019-02-18 11:00:00,91.45983529
2019-02-18 12:00:00,-178.26534612
2019-02-18 13:00:00,118.50277735999998
2019-02-18 14:00:00,9.055694530000096
2019-02-18 15:00:00,-61.78160218000005
2019-02-18 16:00:00,-290.44255904
2019-02-18 17:00:00,-303.51596227000005
2019-02-18 18:00:00,146.49082553999995
2019-02-18 19:00:00,154.38439240000002
2019-02-18 20:00:00,-217.58182393000004
2019-02-18 21:00:00,-178.73917741
2019-02-18 22:00:00,-327.23442552999995
2019-02-18 23:00:00,278.40678546000004
2019-02-19 00:00:00,297.7491338000001
2019-02-19 01:00:00,244.74658343000004
2019-02-19 02:00:00,292.03371736
2019-02-19 03:00:00,-283.24681565000003
2019-02-19 04:00:00,-85.32095936999997
2019-02-19 05:00:00,-73.03479239
2019-02-19 06:00:00,-399.34337767999995
2019-02-19 07:00:00,-257.35187801999996
2019-02-19 08:00:00,275.40134927
2019-02-19 09:00:00,-652.01266848
2019-02-19 10:00:00,221.36933309999995
2019-02-19 11:00:00,7.386588389999929
2019-02-19 12:00:00,174.2618759
2019-02-19 13:00:00,18.80400254
2019-02-19 14:00:00,301.58957394999993
2019-02-19 15:00:00,-65.96381136000002
2019-02-19 16:00:00,354.39874526
2019-02-19 17:00:00,-485.13147239
2019-02-19 18:00:00,67.22455237000003
2019-02-19 19:00:00,124.38207466999998
2019-02-19 20:00:00,-129.02790244000005
2019-02-19 21:00:00,-28.380510579999992
2019-02-19 22:00:00,197.49934532000003
2019-02-19 23:00:00,38.333398810000006
2019-02-20 00:00:00,-216.05006980999997
2019-02-20 01:00:00,132.980842
2019-02-20 02:00:00,-388.96200276
2019-02-20 03:00:00,-154.23604844
2019-02-20 04:00:00,423.67860626
2019-02-20 05:00:00,-34.85581160999999
2019-02-20 06:00:00,-43.01394905999996
2019-02-20 07:00:00,188.48836844000004
2019-02-20 08:00:00,-208.43260118
2019-02-20 09:00:00,369.73356045
2019-02-20 10:00:00,-73.49058925999998
2019-02-20 11:00:00,100.91044819
2019-02-20 12:00:00,435.42877376
2019-02-20 13:00:00,-1171.55273385
2019-02-20 14:00:00,46.29197437000005
2019-02-20 15:00:00,-33.96021829
2019-02-20 16:00:00,86.60285616000004
2019-02-20 17:00:00,195.63483991
2019-02-20 18:00:00,73.10283376999996
2019-02-20 19:00:00,95.07082672999996
2019-02-20 20:00:00,-38.69002193
2019-02-20 21:00:00,21.321464789999993
2019-02-20 22:00:00,168.11142029
2019-02-20 23:00:00,-390.48138404
2019-02-21 00:00:00,48.88324044000001
2019-02-21 01:00:00,-4.799649090000003
2019-02-21 02:00:00,-70.93134649000001
2019-02-21 03:00:00,24.674437229999995
2019-02-21 04:00:00,-95.43294875000004
2019-02-21 05:00:00,-29.000251029999987
2019-02-21 06:00:00,-116.93310574999998
2019-02-21 07:00:00,-45.18173078999996
2019-02-21 08:00:00,-866.6715184099999
2019-02-21 09:00:00,40.19693950999999
2019-02-21 10:00:00,-209.77739606
