start_time,v
2019-01-29 03:00:00,350276.440994652
2019-01-29 04:00:00,350032.7206866628
2019-01-29 05:00:00,263059.76508451113
2019-01-29 06:00:00,393027.13155981305
2019-01-29 07:00:00,221616.8015865744
2019-01-29 08:00:00,175802.25066551912
2019-01-29 09:00:00,263443.6881529853
2019-01-29 10:00:00,349076.70580152585
2019-01-29 11:00:00,88174.9195009982
2019-01-29 12:00:00,175029.3211302029
2019-01-29 13:00:00,175178.99525826884
2019-01-29 14:00:00,260395.34019579575
2019-01-29 15:00:00,302676.6484661362
2019-01-29 16:00:00,130620.0275996401
2019-01-29 17:00:00,261313.03025719977
2019-01-29 18:00:00,217476.72694637097
2019-01-29 19:00:00,388567.22727977653
2019-01-29 20:00:00,259292.2170781686
2019-01-29 21:00:00,437759.50269014685
2019-01-29 22:00:00,261688.91017336943
2019-01-29 23:00:00,392025.4838701351
2019-01-30 00:00:00,220290.05200063973
2019-01-30 01:00:00,349793.72523441666
2019-01-30 02:00:00,348297.52080021333
2019-01-30 03:00:00,88326.97005694729
2019-01-30 04:00:00,219350.15039695415
2019-01-30 05:00:00,520631.9502432664
2019-01-30 06:00:00,175446.5725169815
2019-01-30 07:00:00,303776.46526807727
2019-01-30 08:00:00,260149.0271911929
2019-01-30 09:00:00,303409.1901095534
2019-01-30 10:00:00,260509.40071255184
2019-01-30 11:00:00,217862.4566383238
2019-01-30 12:00:00,392322.9265845383
2019-01-30 13:00:00,261585.0041263068
2019-01-30 14:00:00,131871.94143873808
2019-01-30 15:00:00,348618.34272019257
2019-01-30 16:00:00,218465.78117555217
2019-01-30 17:00:00,349174.523970514
2019-01-30 18:00:00,262666.8721491679
2019-01-30 19:00:00,131417.1834026401
2019-01-30 20:00:00,307749.3888688767
2019-01-30 21:00:00,179770.89736065338
2019-01-30 22:00:00,222314.51700814132
2019-01-30 23:00:00,177822.28759754932
2019-01-31 00:00:00,397610.5628636501
2019-01-31 01:00:00,265741.31142621115
2019-01-31 02:00:00,308836.7254502453
2019-01-31 03:00:00,133465.69143573364
2019-01-31 04:00:00,264082.2186258074
2019-01-31 05:00:00,264107.7187664072
2019-01-31 06:00:00,88922.28481722221
2019-01-31 07:00:00,220912.08545327737
2019-01-31 08:00:00,221178.03249068296
2019-01-31 09:00:00,178062.3466848929
2019-01-31 10:00:00,309095.43191582244
2019-01-31 11:00:00,352192.590758188
2019-01-31 12:00:00,177154.08102641464
2019-01-31 13:00:00,308459.47385352134
2019-01-31 14:00:00,264766.3738593819
2019-01-31 15:00:00,221625.20897066707
2019-01-31 16:00:00,263544.85502051935
2019-01-31 17:00:00,306748.40093800466
2019-01-31 18:00:00,261809.8781131927
2019-01-31 19:00:00,262861.289507099
2019-01-31 20:00:00,349947.81482050725
2019-01-31 21:00:00,267884.60835063644
2019-01-31 22:00:00,396279.6831226287
2019-01-31 23:00:00,220985.41632664003
2019-02-01 00:00:00,307876.09166148346
2019-02-01 01:00:00,309956.0783002432
2019-02-01 02:00:00,179710.1014307613
2019-02-01 03:00:00,609460.3473564035
2019-02-01 04:00:00,350959.12718063616
2019-02-01 05:00:00,177624.6265510996
2019-02-01 06:00:00,309597.7584122557
2019-02-01 07:00:00,220065.44101333505
2019-02-01 08:00:00,134202.61282202756
2019-02-01 09:00:00,135075.66432346133
2019-02-01 10:00:00,349185.69698562875
2019-02-01 11:00:00,177175.45129109785
2019-02-01 12:00:00,262680.4748945195
2019-02-01 13:00:00,304674.704560346
2019-02-01 14:00:00,45755.70034726428
2019-02-01 15:00:00,307737.5578959513
2019-02-01 16:00:00,436979.86097025085
2019-02-01 17:00:00,305878.6405683566
2019-02-01 18:00:00,569008.9624087852
2019-02-01 19:00:00,438723.7215144961
2019-02-01 20:00:00,264031.26729552215
2019-02-01 21:00:00,269446.5646686194
2019-02-01 22:00:00,90529.72725332162
2019-02-01 23:00:00,355245.93509657076
2019-02-02 00:00:00,266506.5839623999
2019-02-02 01:00:00,178032.40384101818
2019-02-02 02:00:00,265038.02456842
2019-02-02 03:00:00,266397.37464089657
2019-02-02 04:00:00,528379.1908634431
2019-02-02 05:00:00,177833.66799251587
2019-02-02 06:00:00,527786.8403376084
2019-02-02 07:00:00,309741.82195673586
2019-02-02 08:00:00,220419.28313177705
2019-02-02 09:00:00,395980.5467021359
2019-02-02 10:00:00,394306.5864633819
2019-02-02 11:00:00,133149.0371382028
2019-02-02 12:00:00,264350.5873996086
2019-02-02 13:00:00,175670.012882194
2019-02-02 14:00:00,350658.76967394736
2019-02-02 15:00:00,44486.89736219368
2019-02-02 16:00:00,306903.67359647807
2019-02-02 17:00:00,263094.7656039762
2019-02-02 18:00:00,131676.39963786086
2019-02-02 19:00:00,482124.2972891309
2019-02-02 20:00:00,265175.76081975247
2019-02-02 21:00:00,91194.40451850613
2019-02-02 22:00:00,177571.31987990203
2019-02-02 23:00:00,441197.7024345291
2019-02-03 00:00:00,263693.612490021
2019-02-03 01:00:00,307490.5720319452
2019-02-03 02:00:00,307619.62396346015
2019-02-03 03:00:00,394730.31122118986
2019-02-03 04:00:00,263453.3204955345
2019-02-03 05:00:00,263879.4934582795
2019-02-03 06:00:00,219602.36265865533
2019-02-03 07:00:00,177197.07454749994
2019-02-03 08:00:00,133691.4957549237
2019-02-03 09:00:00,352977.47789601237
2019-02-03 10:00:00,132532.9510964107
2019-02-03 11:00:00,132911.77657866804
2019-02-03 12:00:00,308614.8709588163
2019-02-03 13:00:00,306477.46308420727
2019-02-03 14:00:00,177135.33729201212
2019-02-03 15:00:00,393548.4671069728
2019-02-03 16:00:00,349867.8504816987
2019-02-03 17:00:00,175631.63464458258
2019-02-03 18:00:00,219689.8061976934
2019-02-03 19:00:00,218968.97564745773
2019-02-03 20:00:00,219101.87823676976
2019-02-03 21:00:00,265986.70629574684
2019-02-03 22:00:00,263646.9671030199
2019-02-03 23:00:00,175972.16682628158
2019-02-04 00:00:00,306439.0160008074
2019-02-04 01:00:00,262411.55446396954
2019-02-04 02:00:00,176471.21339358276
2019-02-04 03:00:00,349738.06802084355
2019-02-04 04:00:00,217940.32025616732
2019-02-04 05:00:00,347537.25169389497
2019-02-04 06:00:00,174722.81701232924
2019-02-04 07:00:00,391513.8022410089
2019-02-04 08:00:00,175309.1099188953
2019-02-04 09:00:00,131042.31213351055
2019-02-04 10:00:00,392848.09607763856
2019-02-04 11:00:00,391376.38808636134
2019-02-04 12:00:00,131310.64491356653
2019-02-04 13:00:00,261649.56779754235
2019-02-04 14:00:00,261100.7699176428
2019-02-04 15:00:00,219019.0009818236
2019-02-04 16:00:00,219122.74992511363
2019-02-04 17:00:00,305418.74269262113
2019-02-04 18:00:00,348463.5000182837
2019-02-04 19:00:00,347737.11427872744
2019-02-04 20:00:00,347866.38732220174
2019-02-04 21:00:00,307894.70544287586
2019-02-04 22:00:00,435881.9337723114
2019-02-04 23:00:00,131691.78243216453
2019-02-05 00:00:00,306380.4624907697
2019-02-05 01:00:00,88151.6598191451
2019-02-05 02:00:00,350322.2374700519
2019-02-05 03:00:00,262605.8861081747
2019-02-05 04:00:00,218728.2851529591
2019-02-05 05:00:00,219649.59139696552
2019-02-05 06:00:00,349808.63523966126
2019-02-05 07:00:00,217982.8271736511
2019-02-05 08:00:00,217737.1736747774
2019-02-05 09:00:00,218348.36814132132
2019-02-05 10:00:00,391158.7156272606
2019-02-05 11:00:00,174400.37051875083
2019-02-05 12:00:00,348173.7977285351
2019-02-05 13:00:00,261064.63872031015
2019-02-05 14:00:00,174483.29763380025
2019-02-05 15:00:00,348144.9810818376
2019-02-05 16:00:00,261247.75416609732
2019-02-05 17:00:00,174530.36314097088
2019-02-05 18:00:00,263239.8402416957
2019-02-05 19:00:00,262587.28404875146
2019-02-05 20:00:00,218974.24311279415
2019-02-05 21:00:00,264858.02061396465
2019-02-05 22:00:00,525000.8636145638
2019-02-05 23:00:00,132134.07904144234
2019-02-06 00:00:00,175898.9696560691
2019-02-06 01:00:00,262912.44948460575
2019-02-06 02:00:00,349410.9165127721
2019-02-06 03:00:00,175157.1096328923
2019-02-06 04:00:00,262942.8981368663
2019-02-06 05:00:00,262810.05980572785
2019-02-06 06:00:00,524263.54670989705
2019-02-06 07:00:00,174853.41405141068
2019-02-06 08:00:00,261917.4820222825
2019-02-06 09:00:00,258940.93569064784
2019-02-06 10:00:00,173153.26462409418
2019-02-06 11:00:00,558493.3089619364
2019-02-06 12:00:00,343656.7392934541
2019-02-06 13:00:00,129449.67235592016
2019-02-06 14:00:00,128951.10916506364
2019-02-06 15:00:00,388014.98596941173
2019-02-06 16:00:00,172640.22854024707
2019-02-06 17:00:00,386783.92328626674
2019-02-06 18:00:00,428675.5373719456
2019-02-06 19:00:00,258088.6945246154
2019-02-06 20:00:00,214896.1630276853
2019-02-06 21:00:00,434533.98094698007
2019-02-06 22:00:00,215862.33034554575
2019-02-06 23:00:00,431868.73157168407
2019-02-07 00:00:00,433304.9986464099
2019-02-07 01:00:00,476918.3902074295
2019-02-07 02:00:00,88376.75535187106
2019-02-07 03:00:00,346083.53175078565
2019-02-07 04:00:00,343356.8347369192
2019-02-07 05:00:00,130274.19950390406
2019-02-07 06:00:00,215821.1458485357
2019-02-07 07:00:00,258251.25789043636
2019-02-07 08:00:00,300548.1987919224
2019-02-07 09:00:00,215697.2018881218
2019-02-07 10:00:00,258819.87872736348
2019-02-07 11:00:00,429096.1012712696
2019-02-07 12:00:00,301389.8542779181
2019-02-07 13:00:00,386301.3935658537
2019-02-07 14:00:00,172608.61755946724
2019-02-07 15:00:00,429140.6600072806
2019-02-07 16:00:00,471772.4811895349
2019-02-07 17:00:00,344462.01831200207
2019-02-07 18:00:00,173265.63559696497
2019-02-07 19:00:00,258509.6188762523
2019-02-07 20:00:00,216527.23280891107
2019-02-07 21:00:00,390637.7000264372
2019-02-07 22:00:00,215948.5818418574
2019-02-07 23:00:00,344521.92577719706
2019-02-08 00:00:00,344354.1596370732
2019-02-08 01:00:00,215128.9188533555
2019-02-08 02:00:00,428853.1148863388
2019-02-08 03:00:00,512213.0087038469
2019-02-08 04:00:00,256675.850111329
2019-02-08 05:00:00,469795.1941588898
2019-02-08 06:00:00,86019.3202041921
2019-02-08 07:00:00,257476.99690666737
2019-02-08 08:00:00,342588.4698738624
2019-02-08 09:00:00,384778.6761275294
2019-02-08 10:00:00,213326.4675020595
2019-02-08 11:00:00,342025.34212321276
2019-02-08 12:00:00,214584.2642172108
2019-02-08 13:00:00,384734.4388374309
2019-02-08 14:00:00,512884.6895721959
2019-02-08 15:00:00,299426.21664491075
2019-02-08 16:00:00,171943.4772727589
2019-02-08 17:00:00,516485.78880106367
2019-02-08 18:00:00,388476.3144123688
2019-02-08 19:00:00,43892.51939930348
2019-02-08 20:00:00,305418.282551776
2019-02-08 21:00:00,221715.62853884115
2019-02-08 22:00:00,133419.72855201334
2019-02-08 23:00:00,178695.17517961148
2019-02-09 00:00:00,268836.13134971337
2019-02-09 01:00:00,467299.125077871
2019-02-09 02:00:00,326058.4987964195
2019-02-09 03:00:00,187371.78938206704
2019-02-09 04:00:00,232659.36285772975
2019-02-09 05:00:00,462302.10667070514
2019-02-09 06:00:00,413433.13227612
2019-02-09 07:00:00,185542.63530265557
2019-02-09 08:00:00,323576.4754127697
2019-02-09 09:00:00,230908.8208574007
2019-02-09 10:00:00,276353.48626725306
2019-02-09 11:00:00,185410.6500679487
2019-02-09 12:00:00,277171.7713200599
2019-02-09 13:00:00,321975.26001559803
2019-02-09 14:00:00,459093.0649045591
2019-02-09 15:00:00,276932.15494275803
2019-02-09 16:00:00,461309.3115347776
2019-02-09 17:00:00,277192.216074959
2019-02-09 18:00:00,462360.6531597178
2019-02-09 19:00:00,277962.2162109401
2019-02-09 20:00:00,185974.25736746637
2019-02-09 21:00:00,375245.1202161465
2019-02-09 22:00:00,187211.524028905
2019-02-09 23:00:00,185832.48410494608
2019-02-10 00:00:00,277263.39724214794
2019-02-10 01:00:00,139362.6315005159
2019-02-10 02:00:00,505424.0437758443
2019-02-10 03:00:00,231757.14019667788
2019-02-10 04:00:00,231114.05098533287
2019-02-10 05:00:00,276000.90970064094
2019-02-10 06:00:00,186268.2710194076
2019-02-10 07:00:00,322754.569622191
2019-02-10 08:00:00,277288.4173731599
2019-02-10 09:00:00,367953.176733437
2019-02-10 10:00:00,93016.62294545074
2019-02-10 11:00:00,185449.0421940456
2019-02-10 12:00:00,185806.658323304
2019-02-10 13:00:00,231004.19052010417
2019-02-10 14:00:00,276669.168338289
2019-02-10 15:00:00,275484.33476873126
2019-02-10 16:00:00,276425.92322774394
2019-02-10 17:00:00,321480.44929567026
2019-02-10 18:00:00,367444.7245972797
2019-02-10 19:00:00,321418.24106296484
2019-02-10 20:00:00,230307.9330845024
2019-02-10 21:00:00,416794.6406331593
2019-02-10 22:00:00,230313.67290651123
2019-02-10 23:00:00,46853.4178154756
2019-02-11 00:00:00,322878.8599019774
2019-02-11 01:00:00,321867.38212650135
2019-02-11 02:00:00,413654.08371503867
2019-02-11 03:00:00,321796.87762200745
2019-02-11 04:00:00,276304.2193305427
2019-02-11 05:00:00,139450.6210023092
2019-02-11 06:00:00,323216.8345208323
2019-02-11 07:00:00,231553.0989276964
2019-02-11 08:00:00,186998.44169333513
2019-02-11 09:00:00,277948.83742923156
2019-02-11 10:00:00,550893.8476263224
2019-02-11 11:00:00,230625.93638797535
2019-02-11 12:00:00,275665.0679401111
2019-02-11 13:00:00,229820.1397625732
2019-02-11 14:00:00,184068.8051866823
2019-02-11 15:00:00,46405.85721536641
2019-02-11 16:00:00,552942.848272399
2019-02-11 17:00:00,413485.1129436271
2019-02-11 18:00:00,368676.4118699063
2019-02-11 19:00:00,231227.4139800147
2019-02-11 20:00:00,368329.01546671975
2019-02-11 21:00:00,327038.02048289974
2019-02-11 22:00:00,48515.23318588455
2019-02-11 23:00:00,142016.14926205127
2019-02-12 00:00:00,233938.22974605352
2019-02-12 01:00:00,325536.3508616224
2019-02-12 02:00:00,509388.4993838532
2019-02-12 03:00:00,140696.99795370834
2019-02-12 04:00:00,232953.53417423903
2019-02-12 05:00:00,185023.97751675372
2019-02-12 06:00:00,371407.87645445106
2019-02-12 07:00:00,277646.8818616583
2019-02-12 08:00:00,183790.45483421648
2019-02-12 09:00:00,369660.63138078176
2019-02-12 10:00:00,231992.75756181407
2019-02-12 11:00:00,414059.2490157211
2019-02-12 12:00:00,92102.9646225142
2019-02-12 13:00:00,232508.2497671756
2019-02-12 14:00:00,323557.78080488346
2019-02-12 15:00:00,139612.2280806209
2019-02-12 16:00:00,185633.65487930895
2019-02-12 17:00:00,369262.21436288767
2019-02-12 18:00:00,322258.27001301805
2019-02-12 19:00:00,139124.1606687099
2019-02-12 20:00:00,186767.98196844928
2019-02-12 21:00:00,509672.4647053067
2019-02-12 22:00:00,47201.237898298416
2019-02-12 23:00:00,280515.8267297881
2019-02-13 00:00:00,326055.7838397958
2019-02-13 01:00:00,187871.1202176803
2019-02-13 02:00:00,188108.12677530563
2019-02-13 03:00:00,374434.1703854283
2019-02-13 04:00:00,327130.912410519
2019-02-13 05:00:00,233471.417225643
2019-02-13 06:00:00,45615.14293015846
2019-02-13 07:00:00,235319.77516275033
2019-02-13 08:00:00,186489.6217399471
2019-02-13 09:00:00,235459.7914547977
2019-02-13 10:00:00,188752.0167270855
2019-02-13 11:00:00,326121.5430882344
2019-02-13 12:00:00,278803.5199120584
2019-02-13 13:00:00,323901.43054515036
2019-02-13 14:00:00,234156.06944502515
2019-02-13 15:00:00,231573.81160163897
2019-02-13 16:00:00,141192.668858759
2019-02-13 17:00:00,370088.7199610396
2019-02-13 18:00:00,185764.04432383
2019-02-13 19:00:00,232672.37243290557
2019-02-13 20:00:00,277927.18858894706
2019-02-13 21:00:00,235772.8956518776
2019-02-13 22:00:00,233061.53734132435
2019-02-13 23:00:00,505756.6323599658
2019-02-14 00:00:00,276875.08828406397
2019-02-14 01:00:00,370255.3404724265
2019-02-14 02:00:00,366526.3054721517
2019-02-14 03:00:00,416566.1159054781
2019-02-14 04:00:00,457794.28508285375
2019-02-14 05:00:00,366510.246242646
2019-02-14 06:00:00,138416.99415165
2019-02-14 07:00:00,504486.0444482221
2019-02-14 08:00:00,275568.54908687295
2019-02-14 09:00:00,321950.1095750475
2019-02-14 10:00:00,277574.93339820614
2019-02-14 11:00:00,184735.37879948865
2019-02-14 12:00:00,411609.2392091864
2019-02-14 13:00:00,275182.36796512717
2019-02-14 14:00:00,275071.37244051107
2019-02-14 15:00:00,229062.1818155634
2019-02-14 16:00:00,368559.5107660744
2019-02-14 17:00:00,275281.52715814015
2019-02-14 18:00:00,321715.6481792034
2019-02-14 19:00:00,321515.00373830495
2019-02-14 20:00:00,274861.81582963135
2019-02-14 21:00:00,324918.10599715164
2019-02-14 22:00:00,231782.7731322714
2019-02-14 23:00:00,321757.2727090941
2019-02-15 00:00:00,321149.80566865695
2019-02-15 01:00:00,46828.64226504431
2019-02-15 02:00:00,232009.8757236733
2019-02-15 03:00:00,277090.20658675296
2019-02-15 04:00:00,275287.4060565198
2019-02-15 05:00:00,229854.10572131825
2019-02-15 06:00:00,183869.4148355349
2019-02-15 07:00:00,228329.53271440856
2019-02-15 08:00:00,228856.03474555537
2019-02-15 09:00:00,229738.78198693143
2019-02-15 10:00:00,319610.6041627466
2019-02-15 11:00:00,274443.85788389464
2019-02-15 12:00:00,320289.233514242
2019-02-15 13:00:00,411587.03972466744
2019-02-15 14:00:00,457051.3703428436
2019-02-15 15:00:00,229216.00507469603
2019-02-15 16:00:00,138718.28570176085
2019-02-15 17:00:00,184850.33946097275
2019-02-15 18:00:00,92665.08099997308
2019-02-15 19:00:00,231323.82300510348
2019-02-15 20:00:00,0.0
2019-02-15 21:00:00,281612.32527380245
2019-02-15 22:00:00,279594.153697715
2019-02-15 23:00:00,140323.683818217
2019-02-16 00:00:00,139580.48689095676
2019-02-16 01:00:00,232947.41011996847
2019-02-16 02:00:00,186415.3784947188
2019-02-16 03:00:00,415904.9213525535
2019-02-16 04:00:00,93446.58271788486
2019-02-16 05:00:00,186137.67741817475
2019-02-16 06:00:00,321407.9792112864
2019-02-16 07:00:00,458117.1899589841
2019-02-16 08:00:00,320120.1337723413
2019-02-16 09:00:00,185593.5750180435
2019-02-16 10:00:00,46873.53421814421
2019-02-16 11:00:00,46891.66220838856
2019-02-16 12:00:00,416410.14314263675
2019-02-16 13:00:00,275599.7611544338
2019-02-16 14:00:00,230299.92086212692
2019-02-16 15:00:00,320761.56407011766
2019-02-16 16:00:00,185088.2510638131
2019-02-16 17:00:00,185812.4149433886
2019-02-16 18:00:00,414261.3679020641
2019-02-16 19:00:00,275636.33975992585
2019-02-16 20:00:00,140123.09169650628
2019-02-16 21:00:00,370397.8400660332
2019-02-16 22:00:00,323658.5590181885
2019-02-16 23:00:00,367363.5999406997
2019-02-17 00:00:00,412286.47941320966
2019-02-17 01:00:00,366813.3964737221
2019-02-17 02:00:00,321525.6122620772
2019-02-17 03:00:00,184314.50774161628
2019-02-17 04:00:00,550082.8985098454
2019-02-17 05:00:00,275706.97954570316
2019-02-17 06:00:00,320842.12949063303
2019-02-17 07:00:00,365406.8977939382
2019-02-17 08:00:00,365508.8521900684
2019-02-17 09:00:00,319840.59190920007
2019-02-17 10:00:00,138427.7179627541
2019-02-17 11:00:00,456828.2242314993
2019-02-17 12:00:00,274261.53917053307
2019-02-17 13:00:00,503175.5523983197
2019-02-17 14:00:00,275001.2773435181
2019-02-17 15:00:00,275968.9532588626
2019-02-17 16:00:00,457727.02257120167
2019-02-17 17:00:00,0.0
2019-02-17 18:00:00,141876.75047885737
2019-02-17 19:00:00,324126.2241644163
2019-02-17 20:00:00,366344.17581170914
2019-02-17 21:00:00,505928.6088287586
2019-02-17 22:00:00,183473.3876706752
2019-02-17 23:00:00,275987.8770189934
2019-02-18 00:00:00,230885.63760928225
2019-02-18 01:00:00,411996.8840908499
2019-02-18 02:00:00,275784.7533129577
2019-02-18 03:00:00,320557.6259525018
2019-02-18 04:00:00,501690.0515788275
2019-02-18 05:00:00,138903.00093363036
2019-02-18 06:00:00,412720.7288499612
2019-02-18 07:00:00,140077.76010724952
2019-02-18 08:00:00,462466.7106079181
2019-02-18 09:00:00,326725.3753648738
2019-02-18 10:00:00,281773.50723985175
2019-02-18 11:00:00,283264.11623971595
2019-02-18 12:00:00,188969.1791596343
2019-02-18 13:00:00,328145.2282455516
2019-02-18 14:00:00,190108.64036850253
2019-02-18 15:00:00,330960.3775607912
2019-02-18 16:00:00,423197.9038260841
2019-02-18 17:00:00,192240.8215511876
2019-02-18 18:00:00,238941.28712479645
2019-02-18 19:00:00,426446.2379581602
2019-02-18 20:00:00,474515.1180454873
2019-02-18 21:00:00,197920.41271037547
2019-02-18 22:00:00,199758.779076446
2019-02-18 23:00:00,489436.1964000213
2019-02-19 00:00:00,398011.57698963874
2019-02-19 01:00:00,396450.2044501027
2019-02-19 02:00:00,251267.3998560102
2019-02-19 03:00:00,399800.3411139898
2019-02-19 04:00:00,445083.6420508468
2019-02-19 05:00:00,148659.06141033437
