start_time,v
2019-01-25 02:00:00,3.766250056780303e+19
2019-01-25 03:00:00,1.0973312149802793e+19
2019-01-25 04:00:00,7.192549915306803e+19
2019-01-25 05:00:00,3.9499121414498025e+19
2019-01-25 06:00:00,8.441161162717005e+19
2019-01-25 07:00:00,4.809046219028703e+19
2019-01-25 08:00:00,4.7517777275454415e+19
2019-01-25 09:00:00,1.717983540516372e+19
2019-01-25 10:00:00,7.992723309113116e+19
2019-01-25 11:00:00,2.433855975697833e+19
2019-01-25 12:00:00,4.001193458042406e+19
2019-01-25 13:00:00,4.2729653421973635e+19
2019-01-25 14:00:00,3.762511843324441e+19
2019-01-25 15:00:00,1.9580220465647596e+19
2019-01-25 16:00:00,4.6973118737910465e+19
2019-01-25 17:00:00,2.523620719092854e+19
2019-01-25 18:00:00,7.880936969125521e+19
2019-01-25 19:00:00,7.251517325967241e+19
2019-01-25 20:00:00,4.2037490237309395e+19
2019-01-25 21:00:00,1.646890705832247e+19
2019-01-25 22:00:00,4.167641786187728e+19
2019-01-25 23:00:00,2.9661429437788537e+19
2019-01-26 00:00:00,2.512913942425837e+19
2019-01-26 01:00:00,3.4104639515513938e+19
2019-01-26 02:00:00,4.034838405693853e+19
2019-01-26 03:00:00,4.1979298805640905e+19
2019-01-26 04:00:00,3.1676532816490136e+19
2019-01-26 05:00:00,4.856408912994636e+19
2019-01-26 06:00:00,3.3770429239638077e+19
2019-01-26 07:00:00,6.33019317920853e+19
2019-01-26 08:00:00,5.689652055758912e+19
2019-01-26 09:00:00,2.0072706815723454e+19
2019-01-26 10:00:00,2.361090427997119e+19
2019-01-26 11:00:00,4.406545402091688e+19
2019-01-26 12:00:00,2.3712444645550866e+19
2019-01-26 13:00:00,3.844554444370563e+19
2019-01-26 14:00:00,6.552122862586423e+19
2019-01-26 15:00:00,5.299603510094991e+19
2019-01-26 16:00:00,5.768111356575368e+19
2019-01-26 17:00:00,1.347456032044566e+19
2019-01-26 18:00:00,5.45085745613283e+19
2019-01-26 19:00:00,1.5999707427031233e+19
2019-01-26 20:00:00,4.210519473674747e+19
2019-01-26 21:00:00,3.067678791089564e+19
2019-01-26 22:00:00,7.301802334873109e+19
2019-01-26 23:00:00,4.6626453654973874e+19
2019-01-27 00:00:00,2.2124349206387253e+19
2019-01-27 01:00:00,5.6869846145700905e+19
2019-01-27 02:00:00,4.543878552171861e+19
2019-01-27 03:00:00,3.752269915515342e+19
2019-01-27 04:00:00,5.3883876078882365e+19
2019-01-27 05:00:00,6.039630084225703e+19
2019-01-27 06:00:00,3.5526997958288425e+19
2019-01-27 07:00:00,9.704891659368599e+19
2019-01-27 08:00:00,4.153087572883456e+19
2019-01-27 09:00:00,4.6260660347011195e+19
2019-01-27 10:00:00,3.482847006752457e+19
2019-01-27 11:00:00,3.653716320143976e+19
2019-01-27 12:00:00,3.9261840312266965e+19
2019-01-27 13:00:00,7.555018798503987e+19
2019-01-27 14:00:00,2.3374322072757047e+19
2019-01-27 15:00:00,4.2930132300672434e+19
2019-01-27 16:00:00,6.467444115417999e+19
2019-01-27 17:00:00,4.280202399394407e+19
2019-01-27 18:00:00,4.6437960090032775e+19
2019-01-27 19:00:00,2.321329260348668e+19
2019-01-27 20:00:00,2.8154565375440986e+19
2019-01-27 21:00:00,3.1137922475352183e+19
2019-01-27 22:00:00,8.541288679677508e+19
2019-01-27 23:00:00,1.1174679584787014e+19
2019-01-28 00:00:00,6.0830125950511505e+19
2019-01-28 01:00:00,4.963545599522189e+19
2019-01-28 02:00:00,3.9511472609436885e+19
2019-01-28 03:00:00,2.370132509354826e+19
2019-01-28 04:00:00,7.156541700812979e+19
2019-01-28 05:00:00,3.6162467752438587e+19
2019-01-28 06:00:00,4.069490802092727e+19
2019-01-28 07:00:00,5.1953234997641945e+19
2019-01-28 08:00:00,7.624435455045371e+19
2019-01-28 09:00:00,3.9839523722011296e+19
2019-01-28 10:00:00,2.5347580622864425e+19
2019-01-28 11:00:00,4.5370804095145116e+19
2019-01-28 12:00:00,3.5236388568036577e+19
2019-01-28 13:00:00,7.43499202147568e+19
2019-01-28 14:00:00,6.3577070622854095e+19
2019-01-28 15:00:00,4.2400310444739125e+19
2019-01-28 16:00:00,3.778181974576604e+19
2019-01-28 17:00:00,2.6795904347587293e+19
2019-01-28 18:00:00,3.4494175209877553e+19
2019-01-28 19:00:00,6.758804560744614e+18
2019-01-28 20:00:00,3.015246948620749e+19
2019-01-28 21:00:00,5.192054646975332e+19
2019-01-28 22:00:00,3.7758970142049214e+19
2019-01-28 23:00:00,3.871904318131993e+19
2019-01-29 00:00:00,6.626856708250926e+19
2019-01-29 01:00:00,1.0147819119037526e+19
2019-01-29 02:00:00,2.865609047842955e+19
2019-01-29 03:00:00,6.3586970978870395e+19
2019-01-29 04:00:00,5.1505610419079864e+19
2019-01-29 05:00:00,4.0729191930336535e+19
2019-01-29 06:00:00,9.337932931764113e+19
2019-01-29 07:00:00,2.724016454183175e+19
2019-01-29 08:00:00,3.747004178837412e+19
2019-01-29 09:00:00,3.6150228494983864e+19
2019-01-29 10:00:00,5.047758029702142e+19
2019-01-29 11:00:00,1.9457563577679274e+19
2019-01-29 12:00:00,2.5450988893708386e+19
2019-01-29 13:00:00,2.1659829012967346e+19
2019-01-29 14:00:00,4.5949922450692465e+19
2019-01-29 15:00:00,4.3715048753103135e+19
2019-01-29 16:00:00,2.6306653285061108e+19
2019-01-29 17:00:00,3.9599021435440824e+19
2019-01-29 18:00:00,3.3112944645917987e+19
2019-01-29 19:00:00,5.7279318467778314e+19
2019-01-29 20:00:00,5.036729314679264e+19
2019-01-29 21:00:00,5.772950266285565e+19
2019-01-29 22:00:00,4.304587679164266e+19
2019-01-29 23:00:00,8.779845533889146e+19
2019-01-30 00:00:00,3.5687028939627536e+19
2019-01-30 01:00:00,4.492697612224214e+19
2019-01-30 02:00:00,5.0811358803563274e+19
2019-01-30 03:00:00,1.5574544965357875e+19
2019-01-30 04:00:00,3.306909805607965e+19
2019-01-30 05:00:00,8.783276501272456e+19
2019-01-30 06:00:00,2.5156165048553357e+19
2019-01-30 07:00:00,4.9509056914092155e+19
2019-01-30 08:00:00,4.6319226309647024e+19
2019-01-30 09:00:00,4.320723676808192e+19
2019-01-30 10:00:00,4.2078825361333354e+19
2019-01-30 11:00:00,3.6575546063197643e+19
2019-01-30 12:00:00,5.780968252766516e+19
2019-01-30 13:00:00,4.7644736760479515e+19
2019-01-30 14:00:00,2.160984959788118e+19
2019-01-30 15:00:00,4.693217355311505e+19
2019-01-30 16:00:00,4.00606077188825e+19
2019-01-30 17:00:00,5.714824451247448e+19
2019-01-30 18:00:00,3.6228891951573524e+19
2019-01-30 19:00:00,4.109783244972795e+19
2019-01-30 20:00:00,3.3787491295643492e+19
2019-01-30 21:00:00,3.097523454505594e+19
2019-01-30 22:00:00,3.0900498455767572e+19
2019-01-30 23:00:00,2.966007464602298e+19
2019-01-31 00:00:00,5.62754245537211e+19
2019-01-31 01:00:00,4.201982532577345e+19
2019-01-31 02:00:00,5.485299026158126e+19
2019-01-31 03:00:00,2.0414536391240884e+19
2019-01-31 04:00:00,4.429284573210408e+19
2019-01-31 05:00:00,3.580470659777971e+19
2019-01-31 06:00:00,1.4668888606138825e+19
2019-01-31 07:00:00,3.2739620938583306e+19
2019-01-31 08:00:00,3.58818719137232e+19
2019-01-31 09:00:00,3.1403687962214842e+19
2019-01-31 10:00:00,4.641967072853411e+19
2019-01-31 11:00:00,5.9781646563617825e+19
2019-01-31 12:00:00,2.4726517675199357e+19
2019-01-31 13:00:00,4.837201991246803e+19
2019-01-31 14:00:00,4.070706251336813e+19
2019-01-31 15:00:00,3.3503867523412066e+19
2019-01-31 16:00:00,5.531291883045703e+19
2019-01-31 17:00:00,4.018769654336999e+19
2019-01-31 18:00:00,8.361757651322996e+19
2019-01-31 19:00:00,2.967182121023922e+19
2019-01-31 20:00:00,6.243445712987837e+19
2019-01-31 21:00:00,3.5524584426673332e+19
2019-01-31 22:00:00,6.320698697063051e+19
2019-01-31 23:00:00,3.4724392174570844e+19
2019-02-01 00:00:00,4.575149959792186e+19
2019-02-01 01:00:00,5.733567725931762e+19
2019-02-01 02:00:00,2.432313888673129e+19
2019-02-01 03:00:00,9.978109586966862e+19
2019-02-01 04:00:00,5.3234815565044195e+19
2019-02-01 05:00:00,2.9073088302620897e+19
2019-02-01 06:00:00,4.874971555037909e+19
2019-02-01 07:00:00,5.094610944910516e+19
2019-02-01 08:00:00,2.956643589418076e+19
2019-02-01 09:00:00,1.3797670083951022e+19
2019-02-01 10:00:00,5.449816225193966e+19
2019-02-01 11:00:00,2.4610773936389603e+19
2019-02-01 12:00:00,4.048708379132885e+19
2019-02-01 13:00:00,4.858712617111157e+19
2019-02-01 14:00:00,8.457088673197206e+18
2019-02-01 15:00:00,4.113328940321399e+19
2019-02-01 16:00:00,7.2492838467202744e+19
2019-02-01 17:00:00,6.6143200894309286e+19
2019-02-01 18:00:00,6.860929354931688e+19
2019-02-01 19:00:00,6.9603631136988135e+19
2019-02-01 20:00:00,4.450332554550285e+19
2019-02-01 21:00:00,4.236434750118974e+19
2019-02-01 22:00:00,1.3071857027977675e+19
2019-02-01 23:00:00,5.833292344981336e+19
2019-02-02 00:00:00,3.938047230268281e+19
2019-02-02 01:00:00,2.793488014759659e+19
2019-02-02 02:00:00,5.4988145729067205e+19
2019-02-02 03:00:00,3.960948905939944e+19
2019-02-02 04:00:00,8.816869497599772e+19
2019-02-02 05:00:00,2.1902023987679322e+19
2019-02-02 06:00:00,8.63397851407134e+19
2019-02-02 07:00:00,4.661772799030919e+19
2019-02-02 08:00:00,4.092720886914348e+19
2019-02-02 09:00:00,6.0387975730134925e+19
2019-02-02 10:00:00,6.1545467050263446e+19
2019-02-02 11:00:00,2.2834912696084746e+19
2019-02-02 12:00:00,4.034536809685194e+19
2019-02-02 13:00:00,2.751174095505519e+19
2019-02-02 14:00:00,5.1426065074803294e+19
2019-02-02 15:00:00,9.121177082524232e+18
2019-02-02 16:00:00,3.874478722598835e+19
2019-02-02 17:00:00,3.969342969846572e+19
2019-02-02 18:00:00,4.230454463910449e+19
2019-02-02 19:00:00,6.662905927030436e+19
2019-02-02 20:00:00,3.3755957898560057e+19
2019-02-02 21:00:00,1.354326618869379e+19
2019-02-02 22:00:00,2.818711382838753e+19
2019-02-02 23:00:00,6.418345631444705e+19
2019-02-03 00:00:00,4.374969258736003e+19
2019-02-03 01:00:00,4.596804626969747e+19
2019-02-03 02:00:00,5.169026610397974e+19
2019-02-03 03:00:00,6.376284983476941e+19
2019-02-03 04:00:00,5.4212263788606415e+19
2019-02-03 05:00:00,3.6546999295538565e+19
2019-02-03 06:00:00,4.631636285599286e+19
2019-02-03 07:00:00,1.9879628140856795e+19
2019-02-03 08:00:00,2.6390048804457222e+19
2019-02-03 09:00:00,4.3169892570356695e+19
2019-02-03 10:00:00,3.774375242108517e+19
2019-02-03 11:00:00,1.6262502399794676e+19
2019-02-03 12:00:00,4.236948132904979e+19
2019-02-03 13:00:00,1.3689622550012487e+20
2019-02-03 14:00:00,1.9491732957620564e+19
2019-02-03 15:00:00,6.4960706840335884e+19
2019-02-03 16:00:00,4.914889614160167e+19
2019-02-03 17:00:00,3.004364854370087e+19
2019-02-03 18:00:00,3.109285713639361e+19
2019-02-03 19:00:00,3.731886260004685e+19
2019-02-03 20:00:00,3.5433857621951406e+19
2019-02-03 21:00:00,3.860930098214586e+19
2019-02-03 22:00:00,3.679830479167684e+19
2019-02-03 23:00:00,2.8904841263832592e+19
2019-02-04 00:00:00,5.143173873599866e+19
2019-02-04 01:00:00,6.2123837940177486e+19
2019-02-04 02:00:00,1.963733662429829e+19
2019-02-04 03:00:00,5.645387477129437e+19
2019-02-04 04:00:00,3.4570574269035647e+19
2019-02-04 05:00:00,6.0763461926888915e+19
2019-02-04 06:00:00,3.3931770179281723e+19
2019-02-04 07:00:00,5.7323143501035995e+19
2019-02-04 08:00:00,2.501756358823076e+19
2019-02-04 09:00:00,4.3508332494688756e+19
2019-02-04 10:00:00,3.9746073504431866e+19
2019-02-04 11:00:00,6.1528619126077776e+19
2019-02-04 12:00:00,2.2974961225346232e+19
2019-02-04 13:00:00,3.7071424322540356e+19
2019-02-04 14:00:00,7.048104285593042e+19
2019-02-04 15:00:00,2.909340965977557e+19
2019-02-04 16:00:00,2.949194951812867e+19
2019-02-04 17:00:00,6.2815839009579385e+19
2019-02-04 18:00:00,4.480606925669675e+19
2019-02-04 19:00:00,6.02503808249731e+19
2019-02-04 20:00:00,5.557448200712401e+19
2019-02-04 21:00:00,5.763814044301333e+19
2019-02-04 22:00:00,5.534969603712623e+19
2019-02-04 23:00:00,2.400555865294907e+19
2019-02-05 00:00:00,4.30688543886818e+19
2019-02-05 01:00:00,2.3231425908791955e+19
2019-02-05 02:00:00,4.144166413930943e+19
2019-02-05 03:00:00,4.394213991545692e+19
2019-02-05 04:00:00,4.378292926358933e+19
2019-02-05 05:00:00,3.043356428461047e+19
2019-02-05 06:00:00,4.6506113318345155e+19
2019-02-05 07:00:00,4.107530074334104e+19
2019-02-05 08:00:00,3.6522057402678194e+19
2019-02-05 09:00:00,3.1854314862182842e+19
2019-02-05 10:00:00,6.035554394939908e+19
2019-02-05 11:00:00,3.761111875293879e+19
2019-02-05 12:00:00,4.263556611515381e+19
2019-02-05 13:00:00,4.9567547837151216e+19
2019-02-05 14:00:00,2.6875203499544093e+19
2019-02-05 15:00:00,4.763716328459961e+19
2019-02-05 16:00:00,4.978162694741133e+19
2019-02-05 17:00:00,4.1467468413368795e+19
2019-02-05 18:00:00,2.8304249548868174e+19
2019-02-05 19:00:00,4.171567291528622e+19
2019-02-05 20:00:00,3.4248193708106625e+19
2019-02-05 21:00:00,4.743358566372526e+19
2019-02-05 22:00:00,7.480913485357367e+19
2019-02-05 23:00:00,2.603243521746145e+19
2019-02-06 00:00:00,2.6731370459674976e+19
2019-02-06 01:00:00,3.799257026158928e+19
2019-02-06 02:00:00,5.1638734250610156e+19
2019-02-06 03:00:00,3.053963051293347e+19
2019-02-06 04:00:00,4.4136287809045094e+19
2019-02-06 05:00:00,4.490341537659818e+19
2019-02-06 06:00:00,6.636080474389199e+19
2019-02-06 07:00:00,2.9598557454164566e+19
2019-02-06 08:00:00,4.026946979621287e+19
2019-02-06 09:00:00,5.427116881988703e+19
2019-02-06 10:00:00,2.2337909527684575e+19
2019-02-06 11:00:00,9.426805373849231e+19
2019-02-06 12:00:00,5.5667390029426246e+19
2019-02-06 13:00:00,2.2758611347464778e+19
2019-02-06 14:00:00,4.521505646098615e+19
2019-02-06 15:00:00,3.863916893030121e+19
2019-02-06 16:00:00,2.8355132389385576e+19
2019-02-06 17:00:00,5.6902290042420806e+19
2019-02-06 18:00:00,8.10310929654489e+19
2019-02-06 19:00:00,3.840151130489701e+19
2019-02-06 20:00:00,5.503257569843841e+19
2019-02-06 21:00:00,5.130193683638321e+19
2019-02-06 22:00:00,4.9141642762596114e+19
2019-02-06 23:00:00,6.013431941235578e+19
2019-02-07 00:00:00,6.276396796167718e+19
2019-02-07 01:00:00,6.8867287884548735e+19
2019-02-07 02:00:00,1.4242248561135643e+19
2019-02-07 03:00:00,5.377934396113346e+19
2019-02-07 04:00:00,5.548188359222738e+19
2019-02-07 05:00:00,2.15725161404705e+19
2019-02-07 06:00:00,3.816287110628263e+19
2019-02-07 07:00:00,4.0574789361415676e+19
2019-02-07 08:00:00,5.169026610397974e+19
2019-02-07 09:00:00,3.3803171158569775e+19
2019-02-07 10:00:00,3.800220570928433e+19
2019-02-07 11:00:00,7.613958186570534e+19
2019-02-07 12:00:00,4.4290975415165805e+19
2019-02-07 13:00:00,6.1494950935037534e+19
2019-02-07 14:00:00,2.72937517507665e+19
2019-02-07 15:00:00,7.015107542682964e+19
2019-02-07 16:00:00,7.974212231392302e+19
2019-02-07 17:00:00,5.364937239946584e+19
2019-02-07 18:00:00,2.8290889665195524e+19
2019-02-07 19:00:00,7.320112218451787e+19
2019-02-07 20:00:00,2.5119475811658973e+19
2019-02-07 21:00:00,5.7765110683002356e+19
2019-02-07 22:00:00,4.067391343966018e+19
2019-02-07 23:00:00,5.079843956664399e+19
2019-02-08 00:00:00,5.226007397740278e+19
2019-02-08 01:00:00,4.478798933276784e+19
2019-02-08 02:00:00,5.759636266593944e+19
2019-02-08 03:00:00,8.749938517472007e+19
2019-02-08 04:00:00,4.948569917823914e+19
2019-02-08 05:00:00,6.2067693486548754e+19
2019-02-08 06:00:00,2.999853796030192e+19
2019-02-08 07:00:00,2.7733240257580614e+19
2019-02-08 08:00:00,6.356673968043614e+19
2019-02-08 09:00:00,5.655864259374991e+19
2019-02-08 10:00:00,5.9518071620475085e+19
2019-02-08 11:00:00,4.6811214342926615e+19
2019-02-08 12:00:00,2.837929869539926e+19
2019-02-08 13:00:00,6.7598209223326966e+19
2019-02-08 14:00:00,7.31296716016145e+19
2019-02-08 15:00:00,5.75432784607174e+19
2019-02-08 16:00:00,2.5653603340473913e+19
2019-02-08 17:00:00,8.194842609335963e+19
2019-02-08 18:00:00,7.0970649089852285e+19
2019-02-08 19:00:00,1.599857966172412e+19
2019-02-08 20:00:00,3.093549459629436e+19
2019-02-08 21:00:00,3.3254038418044404e+19
2019-02-08 22:00:00,1.9054259551336227e+19
2019-02-08 23:00:00,2.692591143067531e+19
2019-02-09 00:00:00,4.787306616987478e+19
2019-02-09 01:00:00,6.277974573140109e+19
2019-02-09 02:00:00,5.427397701448601e+19
2019-02-09 03:00:00,2.4726517675199357e+19
2019-02-09 04:00:00,4.6402420757992096e+19
2019-02-09 05:00:00,5.730560544275206e+19
2019-02-09 06:00:00,6.200387466691369e+19
2019-02-09 07:00:00,2.6511446764279562e+19
2019-02-09 08:00:00,5.074498692704192e+19
2019-02-09 09:00:00,4.4564209229035225e+19
2019-02-09 10:00:00,5.036729314679263e+19
2019-02-09 11:00:00,2.3978668124773257e+19
2019-02-09 12:00:00,3.390873435431276e+19
2019-02-09 13:00:00,5.022018959024977e+19
2019-02-09 14:00:00,7.0388339492534804e+19
2019-02-09 15:00:00,3.8421204387617464e+19
2019-02-09 16:00:00,7.823866808255436e+19
2019-02-09 17:00:00,5.06225328080095e+19
2019-02-09 18:00:00,5.4302637207982916e+19
2019-02-09 19:00:00,3.9672411202464416e+19
2019-02-09 20:00:00,3.0381730963444457e+19
2019-02-09 21:00:00,6.488803599077973e+19
2019-02-09 22:00:00,2.4641127628960383e+19
2019-02-09 23:00:00,3.1158805804056576e+19
2019-02-10 00:00:00,3.4726001648136282e+19
2019-02-10 01:00:00,2.1578729422769025e+19
2019-02-10 02:00:00,9.541910780530213e+19
2019-02-10 03:00:00,2.8646229470006133e+19
2019-02-10 04:00:00,3.513475359025232e+19
2019-02-10 05:00:00,7.936583533459114e+19
2019-02-10 06:00:00,1.9133332964528906e+19
2019-02-10 07:00:00,4.8318540620138045e+19
2019-02-10 08:00:00,3.932879189283677e+19
2019-02-10 09:00:00,1.2557527518265917e+20
2019-02-10 10:00:00,1.7458079588920902e+19
2019-02-10 11:00:00,2.1697465553389527e+19
2019-02-10 12:00:00,1.924390895931524e+19
2019-02-10 13:00:00,3.947800008212354e+19
2019-02-10 14:00:00,4.113167639629648e+19
2019-02-10 15:00:00,4.868183791803382e+19
2019-02-10 16:00:00,3.1894997256642847e+19
2019-02-10 17:00:00,5.9522124604582715e+19
2019-02-10 18:00:00,4.7354885711213765e+19
2019-02-10 19:00:00,5.081874417548239e+19
2019-02-10 20:00:00,3.504600456350176e+19
2019-02-10 21:00:00,6.638040332769112e+19
2019-02-10 22:00:00,3.407064509133881e+19
2019-02-10 23:00:00,7.693710059134734e+18
2019-02-11 00:00:00,4.0265437612723356e+19
2019-02-11 01:00:00,5.459501977335291e+19
2019-02-11 02:00:00,6.463620035590416e+19
2019-02-11 03:00:00,6.78726912489579e+19
2019-02-11 04:00:00,5.694646403941003e+19
2019-02-11 05:00:00,1.4034514902075623e+19
2019-02-11 06:00:00,5.003793959457769e+19
2019-02-11 07:00:00,4.154807715185171e+19
2019-02-11 08:00:00,3.3549001473389543e+19
2019-02-11 09:00:00,3.427032708646373e+19
2019-02-11 10:00:00,1.0256346084051322e+20
2019-02-11 11:00:00,3.2445195841662857e+19
2019-02-11 12:00:00,4.156576659396e+19
2019-02-11 13:00:00,3.8637615232042566e+19
2019-02-11 14:00:00,3.7164918120414405e+19
2019-02-11 15:00:00,1.735601676223352e+19
2019-02-11 16:00:00,4.774695120284326e+19
2019-02-11 17:00:00,7.563144812464574e+19
2019-02-11 18:00:00,5.4851778021280555e+19
2019-02-11 19:00:00,3.262409165833368e+19
2019-02-11 20:00:00,5.7201922863719375e+19
2019-02-11 21:00:00,7.83820111842804e+19
2019-02-11 22:00:00,5.511012943130881e+18
2019-02-11 23:00:00,2.1386110468250505e+19
2019-02-12 00:00:00,4.451782685251416e+19
2019-02-12 01:00:00,5.266999306458149e+19
2019-02-12 02:00:00,6.3766260649488564e+19
2019-02-12 03:00:00,2.1634923941842338e+19
2019-02-12 04:00:00,3.978304575695336e+19
2019-02-12 05:00:00,7.645822362217411e+19
2019-02-12 06:00:00,3.5276456833807974e+19
2019-02-12 07:00:00,3.99703559007425e+19
2019-02-12 08:00:00,2.288705507107717e+20
2019-02-12 09:00:00,3.2451262254098207e+19
2019-02-12 10:00:00,3.357496149516415e+19
2019-02-12 11:00:00,6.557688952984958e+19
2019-02-12 12:00:00,2.9600938195963937e+19
2019-02-12 13:00:00,2.6549077241842016e+19
2019-02-12 14:00:00,5.334841217899648e+19
2019-02-12 15:00:00,2.2137776482440716e+19
2019-02-12 16:00:00,3.6875389721459327e+19
2019-02-12 17:00:00,4.264377582858359e+19
2019-02-12 18:00:00,5.2112718330984284e+19
2019-02-12 19:00:00,2.6756449273741296e+19
2019-02-12 20:00:00,2.2643205169254433e+19
2019-02-12 21:00:00,1.0586849411343919e+20
2019-02-12 22:00:00,1.4118234893356984e+19
2019-02-12 23:00:00,2.5947533365465395e+19
2019-02-13 00:00:00,5.2262166906639516e+19
2019-02-13 01:00:00,2.5814601034556555e+19
2019-02-13 02:00:00,3.2788444764924785e+19
2019-02-13 03:00:00,5.1437935575895835e+19
2019-02-13 04:00:00,5.1567112621237125e+19
2019-02-13 05:00:00,3.5488038635973657e+19
2019-02-13 06:00:00,8.44164239408245e+18
2019-02-13 07:00:00,3.6228813169148727e+19
2019-02-13 08:00:00,5.883395512621533e+19
2019-02-13 09:00:00,2.4199688737079644e+19
2019-02-13 10:00:00,2.517797402645095e+19
2019-02-13 11:00:00,5.337966491020854e+19
2019-02-13 12:00:00,4.244678012502763e+19
2019-02-13 13:00:00,5.8428398846890656e+19
2019-02-13 14:00:00,3.2260254204895023e+19
2019-02-13 15:00:00,4.991185802022678e+19
2019-02-13 16:00:00,1.827376589378822e+19
2019-02-13 17:00:00,5.292813243883158e+19
2019-02-13 18:00:00,4.245254813428501e+19
2019-02-13 19:00:00,2.919922066324616e+19
2019-02-13 20:00:00,4.010376145317116e+19
2019-02-13 21:00:00,3.400473503572399e+19
2019-02-13 22:00:00,4.041295427406128e+19
2019-02-13 23:00:00,8.709679944551493e+19
2019-02-14 00:00:00,4.190025505904015e+19
2019-02-14 01:00:00,5.146335585539961e+19
2019-02-14 02:00:00,9.993867617408939e+19
2019-02-14 03:00:00,4.593339076458587e+19
2019-02-14 04:00:00,7.419214916885234e+19
2019-02-14 05:00:00,5.4982101675502174e+19
2019-02-14 06:00:00,4.038369980871295e+19
2019-02-14 07:00:00,5.676397949987177e+19
2019-02-14 08:00:00,4.454067603652742e+19
2019-02-14 09:00:00,4.650119316240163e+19
2019-02-14 10:00:00,4.515876000581141e+19
2019-02-14 11:00:00,2.9846976375294108e+19
2019-02-14 12:00:00,6.104904280618877e+19
