timestamp,equity_value
2019-01-15 09:00:00,100608.11082570285
2019-01-15 09:30:00,100608.11082570285
2019-01-15 10:00:00,100608.11082570285
2019-01-15 10:30:00,100608.11082570285
2019-01-15 11:00:00,100608.11082570285
2019-01-15 11:30:00,100967.96119795801
2019-01-15 12:00:00,100967.96119795801
2019-01-15 12:30:00,100967.96119795801
2019-01-15 13:00:00,100967.96119795801
2019-01-15 13:30:00,100967.96119795801
2019-01-15 14:00:00,100967.96119795801
2019-01-15 14:30:00,100967.96119795801
2019-01-15 15:00:00,100967.96119795801
2019-01-15 15:30:00,100967.96119795801
2019-01-15 16:00:00,100967.96119795801
2019-01-15 16:30:00,100967.96119795801
2019-01-15 17:00:00,100967.96119795801
2019-01-15 17:30:00,100967.96119795801
2019-01-15 18:00:00,100967.96119795801
2019-01-15 18:30:00,100967.96119795801
2019-01-15 19:00:00,100967.96119795801
2019-01-15 19:30:00,100967.96119795801
2019-01-15 20:00:00,100967.96119795801
2019-01-15 20:30:00,100967.96119795801
2019-01-15 21:00:00,100967.96119795801
2019-01-15 21:30:00,100967.96119795801
2019-01-15 22:00:00,100967.96119795801
2019-01-15 22:30:00,100966.68496063599
2019-01-15 23:00:00,100966.68496063599
2019-01-15 23:30:00,100878.40008816823
2019-01-16 00:00:00,100878.40008816823
2019-01-16 00:30:00,100878.40008816823
2019-01-16 01:00:00,100878.40008816823
2019-01-16 01:30:00,100878.40008816823
2019-01-16 02:00:00,100878.40008816823
2019-01-16 02:30:00,100878.40008816823
2019-01-16 03:00:00,100878.40008816823
2019-01-16 03:30:00,100878.40008816823
2019-01-16 04:00:00,100878.40008816823
2019-01-16 04:30:00,100878.40008816823
2019-01-16 05:00:00,100878.40008816823
2019-01-16 05:30:00,100878.40008816823
2019-01-16 06:00:00,100878.40008816823
2019-01-16 06:30:00,100878.40008816823
2019-01-16 07:00:00,100878.40008816823
2019-01-16 07:30:00,100878.40008816823
2019-01-16 08:00:00,100878.40008816823
2019-01-16 08:30:00,100878.40008816823
2019-01-16 09:00:00,100878.40008816823
2019-01-16 09:30:00,100878.40008816823
2019-01-16 10:00:00,100878.40008816823
2019-01-16 10:30:00,100878.40008816823
2019-01-16 11:00:00,100878.40008816823
2019-01-16 11:30:00,100878.40008816823
2019-01-16 12:00:00,100873.34651904972
2019-01-16 12:30:00,100873.34651904972
2019-01-16 13:00:00,100873.34651904972
2019-01-16 13:30:00,100873.34651904972
2019-01-16 14:00:00,100873.34651904972
2019-01-16 14:30:00,100873.34651904972
2019-01-16 15:00:00,100873.34651904972
2019-01-16 15:30:00,100873.34651904972
2019-01-16 16:00:00,100822.65115396476
2019-01-16 16:30:00,100824.26980448171
2019-01-16 17:00:00,100824.26980448171
2019-01-16 17:30:00,100824.26980448171
2019-01-16 18:00:00,100824.26980448171
2019-01-16 18:30:00,100824.26980448171
2019-01-16 19:00:00,100824.26980448171
2019-01-16 19:30:00,100824.26980448171
2019-01-16 20:00:00,100824.26980448171
2019-01-16 20:30:00,100824.26980448171
2019-01-16 21:00:00,100824.26980448171
2019-01-16 21:30:00,100824.26980448171
2019-01-16 22:00:00,100824.26980448171
2019-01-16 22:30:00,100824.26980448171
2019-01-16 23:00:00,100824.26980448171
2019-01-16 23:30:00,100824.26980448171
2019-01-17 00:00:00,100824.26980448171
2019-01-17 00:30:00,100824.26980448171
2019-01-17 01:00:00,100882.63239709994
2019-01-17 01:30:00,100882.63239709994
2019-01-17 02:00:00,100882.63239709994
2019-01-17 02:30:00,100882.63239709994
2019-01-17 03:00:00,100882.63239709994
2019-01-17 03:30:00,100882.63239709994
2019-01-17 04:00:00,100882.63239709994
2019-01-17 04:30:00,100882.63239709994
2019-01-17 05:00:00,100882.63239709994
2019-01-17 05:30:00,100882.63239709994
2019-01-17 06:00:00,100882.63239709994
2019-01-17 06:30:00,100882.63239709994
2019-01-17 07:00:00,100882.63239709994
2019-01-17 07:30:00,100884.84025641301
2019-01-17 08:00:00,100884.84025641301
2019-01-17 08:30:00,100884.84025641301
2019-01-17 09:00:00,100884.84025641301
2019-01-17 09:30:00,100884.84025641301
2019-01-17 10:00:00,100884.84025641301
2019-01-17 10:30:00,100870.49670918092
2019-01-17 11:00:00,100870.49670918092
2019-01-17 11:30:00,100870.49670918092
2019-01-17 12:00:00,100870.49670918092
2019-01-17 12:30:00,100870.49670918092
2019-01-17 13:00:00,100870.49670918092
2019-01-17 13:30:00,100870.49670918092
2019-01-17 14:00:00,100870.49670918092
2019-01-17 14:30:00,100870.49670918092
2019-01-17 15:00:00,100870.49670918092
2019-01-17 15:30:00,100870.49670918092
2019-01-17 16:00:00,100870.49670918092
2019-01-17 16:30:00,100870.49670918092
2019-01-17 17:00:00,100870.49670918092
2019-01-17 17:30:00,100870.49670918092
2019-01-17 18:00:00,100870.49670918092
2019-01-17 18:30:00,100870.49670918092
2019-01-17 19:00:00,100870.49670918092
2019-01-17 19:30:00,100870.49670918092
2019-01-17 20:00:00,100870.49670918092
2019-01-17 20:30:00,100870.49670918092
2019-01-17 21:00:00,100870.49670918092
2019-01-17 21:30:00,100870.49670918092
2019-01-17 22:00:00,100870.49670918092
2019-01-17 22:30:00,100870.49670918092
2019-01-17 23:00:00,100870.49670918092
2019-01-17 23:30:00,100869.77833936113
2019-01-18 00:00:00,100869.77833936113
2019-01-18 00:30:00,100869.77833936113
2019-01-18 01:00:00,100869.77833936113
2019-01-18 01:30:00,100869.77833936113
2019-01-18 02:00:00,100869.77833936113
2019-01-18 02:30:00,100869.77833936113
2019-01-18 03:00:00,100869.77833936113
2019-01-18 03:30:00,100869.77833936113
2019-01-18 04:00:00,100869.77833936113
2019-01-18 04:30:00,100869.77833936113
2019-01-18 05:00:00,100869.77833936113
2019-01-18 05:30:00,100869.77833936113
2019-01-18 06:00:00,100869.77833936113
2019-01-18 06:30:00,100869.77833936113
2019-01-18 07:00:00,100869.77833936113
2019-01-18 07:30:00,100869.77833936113
2019-01-18 08:00:00,100869.77833936113
2019-01-18 08:30:00,100869.77833936113
2019-01-18 09:00:00,100869.77833936113
2019-01-18 09:30:00,100869.77833936113
2019-01-18 10:00:00,100869.77833936113
2019-01-18 10:30:00,100935.81800843545
2019-01-18 11:00:00,100935.81800843545
2019-01-18 11:30:00,100935.81800843545
2019-01-18 12:00:00,100935.81800843545
2019-01-18 12:30:00,100935.81800843545
2019-01-18 13:00:00,100935.81800843545
2019-01-18 13:30:00,100935.81800843545
2019-01-18 14:00:00,100935.81800843545
2019-01-18 14:30:00,100935.81800843545
2019-01-18 15:00:00,100935.81800843545
2019-01-18 15:30:00,100935.81800843545
2019-01-18 16:00:00,100935.6005074879
2019-01-18 16:30:00,100935.6005074879
2019-01-18 17:00:00,100935.6005074879
2019-01-18 17:30:00,100935.6005074879
2019-01-18 18:00:00,100935.6005074879
2019-01-18 18:30:00,100935.6005074879
2019-01-18 19:00:00,100935.6005074879
2019-01-18 19:30:00,100916.42799021056
2019-01-18 20:00:00,100916.42799021056
2019-01-18 20:30:00,100916.42799021056
2019-01-18 21:00:00,100916.42799021056
2019-01-18 21:30:00,100916.42799021056
2019-01-18 22:00:00,100916.42799021056
2019-01-18 22:30:00,100916.42799021056
2019-01-18 23:00:00,100916.42799021056
2019-01-18 23:30:00,100916.42799021056
2019-01-19 00:00:00,100916.42799021056
2019-01-19 00:30:00,100916.42799021056
2019-01-19 01:00:00,100916.42799021056
2019-01-19 01:30:00,100916.42799021056
2019-01-19 02:00:00,100916.42799021056
2019-01-19 02:30:00,100916.42799021056
2019-01-19 03:00:00,100916.42799021056
2019-01-19 03:30:00,100916.42799021056
2019-01-19 04:00:00,100916.42799021056
2019-01-19 04:30:00,100916.42799021056
2019-01-19 05:00:00,100915.43526649539
2019-01-19 05:30:00,100915.43526649539
2019-01-19 06:00:00,100915.43526649539
2019-01-19 06:30:00,100915.43526649539
2019-01-19 07:00:00,100915.43526649539
2019-01-19 07:30:00,100915.43526649539
2019-01-19 08:00:00,100915.43526649539
2019-01-19 08:30:00,100915.43526649539
2019-01-19 09:00:00,100915.43526649539
2019-01-19 09:30:00,100915.43526649539
2019-01-19 10:00:00,100915.43526649539
2019-01-19 10:30:00,100915.43526649539
2019-01-19 11:00:00,100915.43526649539
2019-01-19 11:30:00,100915.43526649539
2019-01-19 12:00:00,100915.43526649539
2019-01-19 12:30:00,100915.43526649539
2019-01-19 13:00:00,100915.43526649539
2019-01-19 13:30:00,100915.43526649539
2019-01-19 14:00:00,100915.43526649539
2019-01-19 14:30:00,100915.43526649539
2019-01-19 15:00:00,100915.43526649539
2019-01-19 15:30:00,100915.43526649539
2019-01-19 16:00:00,100915.43526649539
2019-01-19 16:30:00,100915.43526649539
2019-01-19 17:00:00,100915.43526649539
2019-01-19 17:30:00,100915.43526649539
2019-01-19 18:00:00,100915.43526649539
2019-01-19 18:30:00,100915.43526649539
2019-01-19 19:00:00,100915.43526649539
2019-01-19 19:30:00,100915.43526649539
2019-01-19 20:00:00,100915.43526649539
2019-01-19 20:30:00,100915.43526649539
2019-01-19 21:00:00,100915.43526649539
2019-01-19 21:30:00,100915.43526649539
2019-01-19 22:00:00,100915.43526649539
2019-01-19 22:30:00,100915.43526649539
2019-01-19 23:00:00,100915.43526649539
2019-01-19 23:30:00,100915.43526649539
2019-01-20 00:00:00,100915.43526649539
2019-01-20 00:30:00,100915.43526649539
2019-01-20 01:00:00,100915.43526649539
2019-01-20 01:30:00,100915.43526649539
2019-01-20 02:00:00,100915.43526649539
2019-01-20 02:30:00,100915.43526649539
2019-01-20 03:00:00,101186.51998206
2019-01-20 03:30:00,101186.51998206
2019-01-20 04:00:00,101186.51998206
2019-01-20 04:30:00,101186.51998206
2019-01-20 05:00:00,101186.51998206
2019-01-20 05:30:00,101186.51998206
2019-01-20 06:00:00,101186.51998206
2019-01-20 06:30:00,101186.51998206
2019-01-20 07:00:00,101186.51998206
2019-01-20 07:30:00,101186.51998206
2019-01-20 08:00:00,101186.51998206
2019-01-20 08:30:00,101186.51998206
2019-01-20 09:00:00,101186.51998206
2019-01-20 09:30:00,101186.51998206
2019-01-20 10:00:00,101186.51998206
2019-01-20 10:30:00,101186.0817043825
2019-01-20 11:00:00,101186.0817043825
2019-01-20 11:30:00,101186.0817043825
2019-01-20 12:00:00,101186.0817043825
2019-01-20 12:30:00,101186.0817043825
2019-01-20 13:00:00,101186.0817043825
2019-01-20 13:30:00,101186.0817043825
2019-01-20 14:00:00,101164.2287512111
2019-01-20 14:30:00,101164.2287512111
2019-01-20 15:00:00,101164.2287512111
2019-01-20 15:30:00,101164.2287512111
2019-01-20 16:00:00,101165.6115026864
2019-01-20 16:30:00,101165.6115026864
2019-01-20 17:00:00,101165.6115026864
2019-01-20 17:30:00,101165.6115026864
2019-01-20 18:00:00,101165.6115026864
2019-01-20 18:30:00,101165.6115026864
2019-01-20 19:00:00,101171.07559607804
2019-01-20 19:30:00,101171.07559607804
2019-01-20 20:00:00,101171.07559607804
2019-01-20 20:30:00,101171.07559607804
2019-01-20 21:00:00,101171.07559607804
2019-01-20 21:30:00,101171.07559607804
2019-01-20 22:00:00,101171.07559607804
2019-01-20 22:30:00,101171.07559607804
2019-01-20 23:00:00,101171.07559607804
2019-01-20 23:30:00,101171.07559607804
2019-01-21 00:00:00,101171.07559607804
2019-01-21 00:30:00,101171.07559607804
2019-01-21 01:00:00,101171.07559607804
2019-01-21 01:30:00,101171.07559607804
2019-01-21 02:00:00,101171.07559607804
2019-01-21 02:30:00,101171.07559607804
2019-01-21 03:00:00,101171.07559607804
2019-01-21 03:30:00,101171.07559607804
2019-01-21 04:00:00,101171.07559607804
2019-01-21 04:30:00,101171.07559607804
2019-01-21 05:00:00,101171.07559607804
2019-01-21 05:30:00,101127.21915200228
2019-01-21 06:00:00,101127.21915200228
2019-01-21 06:30:00,101127.21915200228
2019-01-21 07:00:00,101127.21915200228
2019-01-21 07:30:00,101127.21915200228
2019-01-21 08:00:00,101127.21915200228
2019-01-21 08:30:00,101127.21915200228
2019-01-21 09:00:00,101127.21915200228
2019-01-21 09:30:00,101127.21915200228
2019-01-21 10:00:00,101127.21915200228
2019-01-21 10:30:00,101127.21915200228
2019-01-21 11:00:00,101127.21915200228
2019-01-21 11:30:00,101127.21915200228
2019-01-21 12:00:00,101087.99562868138
2019-01-21 12:30:00,101087.99562868138
2019-01-21 13:00:00,101087.99562868138
2019-01-21 13:30:00,101087.99562868138
2019-01-21 14:00:00,101087.99562868138
2019-01-21 14:30:00,101087.99562868138
2019-01-21 15:00:00,101087.99562868138
2019-01-21 15:30:00,101087.99562868138
2019-01-21 16:00:00,101087.99562868138
2019-01-21 16:30:00,101087.99562868138
2019-01-21 17:00:00,101087.99562868138
2019-01-21 17:30:00,101087.99562868138
2019-01-21 18:00:00,101087.99562868138
2019-01-21 18:30:00,101087.99562868138
2019-01-21 19:00:00,101088.3543018413
2019-01-21 19:30:00,101088.3543018413
2019-01-21 20:00:00,101088.3543018413
2019-01-21 20:30:00,101088.3543018413
2019-01-21 21:00:00,101088.3543018413
2019-01-21 21:30:00,101088.3543018413
2019-01-21 22:00:00,101088.3543018413
2019-01-21 22:30:00,101088.3543018413
2019-01-21 23:00:00,101088.3543018413
2019-01-21 23:30:00,101056.17044138169
2019-01-22 00:00:00,101056.17044138169
2019-01-22 00:30:00,101056.17044138169
2019-01-22 01:00:00,101056.17044138169
2019-01-22 01:30:00,101059.49225408929
2019-01-22 02:00:00,101062.37163173415
2019-01-22 02:30:00,101062.37163173415
2019-01-22 03:00:00,101062.37163173415
2019-01-22 03:30:00,101062.37163173415
2019-01-22 04:00:00,101062.37163173415
2019-01-22 04:30:00,101062.37163173415
2019-01-22 05:00:00,101062.37163173415
2019-01-22 05:30:00,101062.37163173415
2019-01-22 06:00:00,101062.37163173415
2019-01-22 06:30:00,101062.37163173415
2019-01-22 07:00:00,101062.37163173415
2019-01-22 07:30:00,101062.37163173415
2019-01-22 08:00:00,101062.37163173415
2019-01-22 08:30:00,101062.45987346249
2019-01-22 09:00:00,101062.45987346249
2019-01-22 09:30:00,101062.45987346249
2019-01-22 10:00:00,101062.45987346249
2019-01-22 10:30:00,101062.45987346249
2019-01-22 11:00:00,101062.45987346249
2019-01-22 11:30:00,101062.45987346249
2019-01-22 12:00:00,101029.74413358746
2019-01-22 12:30:00,101029.74413358746
2019-01-22 13:00:00,101029.74413358746
2019-01-22 13:30:00,101029.74413358746
2019-01-22 14:00:00,101029.74413358746
2019-01-22 14:30:00,101029.74413358746
2019-01-22 15:00:00,101029.74413358746
2019-01-22 15:30:00,101029.74413358746
2019-01-22 16:00:00,101029.74413358746
2019-01-22 16:30:00,101029.74413358746
2019-01-22 17:00:00,101029.74413358746
2019-01-22 17:30:00,101029.74413358746
2019-01-22 18:00:00,101029.74413358746
2019-01-22 18:30:00,101029.74413358746
2019-01-22 19:00:00,101029.74413358746
2019-01-22 19:30:00,101029.74413358746
2019-01-22 20:00:00,101033.14388241753
2019-01-22 20:30:00,101033.14388241753
2019-01-22 21:00:00,101033.14388241753
2019-01-22 21:30:00,101033.14388241753
2019-01-22 22:00:00,101033.14388241753
2019-01-22 22:30:00,101033.14388241753
2019-01-22 23:00:00,101033.14388241753
2019-01-22 23:30:00,101033.14388241753
2019-01-23 00:00:00,101033.14388241753
2019-01-23 00:30:00,101033.14388241753
2019-01-23 01:00:00,101033.14388241753
2019-01-23 01:30:00,101033.14388241753
2019-01-23 02:00:00,101033.14388241753
2019-01-23 02:30:00,101033.14388241753
2019-01-23 03:00:00,101033.14388241753
2019-01-23 03:30:00,101033.14388241753
2019-01-23 04:00:00,101033.14388241753
2019-01-23 04:30:00,101033.14388241753
2019-01-23 05:00:00,101033.14388241753
2019-01-23 05:30:00,101033.14388241753
2019-01-23 06:00:00,101033.14388241753
2019-01-23 06:30:00,101033.14388241753
2019-01-23 07:00:00,101167.46212195428
2019-01-23 07:30:00,101167.46212195428
2019-01-23 08:00:00,101167.46212195428
2019-01-23 08:30:00,101167.46212195428
2019-01-23 09:00:00,101167.46212195428
2019-01-23 09:30:00,101167.46212195428
2019-01-23 10:00:00,101167.16529019256
2019-01-23 10:30:00,101167.16529019256
2019-01-23 11:00:00,101167.16529019256
2019-01-23 11:30:00,101167.16529019256
2019-01-23 12:00:00,101167.16529019256
2019-01-23 12:30:00,101167.16529019256
2019-01-23 13:00:00,101145.62625426787
2019-01-23 13:30:00,101145.62625426787
2019-01-23 14:00:00,101145.62625426787
2019-01-23 14:30:00,101145.62625426787
2019-01-23 15:00:00,101145.62625426787
2019-01-23 15:30:00,101145.62625426787
2019-01-23 16:00:00,101145.62625426787
2019-01-23 16:30:00,101145.62625426787
2019-01-23 17:00:00,101145.62625426787
2019-01-23 17:30:00,101145.62625426787
2019-01-23 18:00:00,101145.62625426787
2019-01-23 18:30:00,101145.62625426787
2019-01-23 19:00:00,101145.62625426787
2019-01-23 19:30:00,101145.62625426787
2019-01-23 20:00:00,101148.15022734323
2019-01-23 20:30:00,101148.15022734323
2019-01-23 21:00:00,101148.15022734323
2019-01-23 21:30:00,101148.15022734323
2019-01-23 22:00:00,101148.15022734323
2019-01-23 22:30:00,101148.15022734323
2019-01-23 23:00:00,101148.15022734323
2019-01-23 23:30:00,101121.96165923422
2019-01-24 00:00:00,101121.96165923422
2019-01-24 00:30:00,101121.96165923422
2019-01-24 01:00:00,101121.96165923422
2019-01-24 01:30:00,101121.96165923422
2019-01-24 02:00:00,101121.96165923422
2019-01-24 02:30:00,101121.96165923422
2019-01-24 03:00:00,101121.96165923422
2019-01-24 03:30:00,101121.96165923422
2019-01-24 04:00:00,101121.96165923422
2019-01-24 04:30:00,101121.96165923422
2019-01-24 05:00:00,101121.96165923422
2019-01-24 05:30:00,101121.96165923422
2019-01-24 06:00:00,101121.96165923422
2019-01-24 06:30:00,101121.96165923422
2019-01-24 07:00:00,101121.96165923422
2019-01-24 07:30:00,101121.96165923422
2019-01-24 08:00:00,101121.96165923422
2019-01-24 08:30:00,101121.96165923422
2019-01-24 09:00:00,101121.96165923422
2019-01-24 09:30:00,101121.96165923422
2019-01-24 10:00:00,101121.96165923422
2019-01-24 10:30:00,101121.96165923422
2019-01-24 11:00:00,101121.96165923422
2019-01-24 11:30:00,101121.96165923422
2019-01-24 12:00:00,101121.96165923422
2019-01-24 12:30:00,101121.96165923422
2019-01-24 13:00:00,101121.96165923422
2019-01-24 13:30:00,101121.96165923422
2019-01-24 14:00:00,101121.96165923422
2019-01-24 14:30:00,101121.96165923422
2019-01-24 15:00:00,101121.96165923422
2019-01-24 15:30:00,101121.96165923422
2019-01-24 16:00:00,101121.96165923422
2019-01-24 16:30:00,101114.18592746435
2019-01-24 17:00:00,101114.18592746435
2019-01-24 17:30:00,101114.18592746435
2019-01-24 18:00:00,101114.18592746435
2019-01-24 18:30:00,101114.18592746435
2019-01-24 19:00:00,101114.18592746435
2019-01-24 19:30:00,101114.18592746435
2019-01-24 20:00:00,101114.18592746435
2019-01-24 20:30:00,101114.18592746435
2019-01-24 21:00:00,101114.18592746435
2019-01-24 21:30:00,101114.18592746435
2019-01-24 22:00:00,101114.18592746435
2019-01-24 22:30:00,101114.18592746435
2019-01-24 23:00:00,101114.18592746435
2019-01-24 23:30:00,101114.18592746435
2019-01-25 00:00:00,101114.18592746435
2019-01-25 00:30:00,101114.18592746435
2019-01-25 01:00:00,101143.38414562591
2019-01-25 01:30:00,101143.38414562591
2019-01-25 02:00:00,101143.38414562591
2019-01-25 02:30:00,101143.38414562591
2019-01-25 03:00:00,101143.38414562591
2019-01-25 03:30:00,101150.32116884536
2019-01-25 04:00:00,101150.32116884536
2019-01-25 04:30:00,101150.32116884536
2019-01-25 05:00:00,101150.32116884536
2019-01-25 05:30:00,101150.32116884536
2019-01-25 06:00:00,101150.32116884536
2019-01-25 06:30:00,101150.32116884536
2019-01-25 07:00:00,101150.32116884536
2019-01-25 07:30:00,101150.32116884536
2019-01-25 08:00:00,101150.32116884536
2019-01-25 08:30:00,101150.32116884536
2019-01-25 09:00:00,101150.32116884536
2019-01-25 09:30:00,101150.32116884536
2019-01-25 10:00:00,101150.32116884536
2019-01-25 10:30:00,101150.32116884536
2019-01-25 11:00:00,101150.32116884536
2019-01-25 11:30:00,101150.32116884536
2019-01-25 12:00:00,101150.32116884536
2019-01-25 12:30:00,101132.7842243836
2019-01-25 13:00:00,101132.7842243836
2019-01-25 13:30:00,101132.7842243836
2019-01-25 14:00:00,101132.7842243836
2019-01-25 14:30:00,101132.7842243836
2019-01-25 15:00:00,101132.7842243836
2019-01-25 15:30:00,101132.7842243836
2019-01-25 16:00:00,101132.7842243836
2019-01-25 16:30:00,101132.7842243836
2019-01-25 17:00:00,101132.7842243836
2019-01-25 17:30:00,101132.7842243836
2019-01-25 18:00:00,101132.7842243836
2019-01-25 18:30:00,101132.7842243836
