timestamp,signal,price
2021-04-02 07:00:00,buy,59007.29
2021-04-02 08:30:00,sell,58660.21
2021-04-02 10:00:00,buy,58891.25
2021-04-02 19:30:00,sell,59514.98
2021-04-03 08:30:00,buy,59232.37
2021-04-03 17:00:00,sell,59028.65
2021-04-03 18:00:00,buy,59423.9
2021-04-03 18:30:00,sell,59566.95
2021-04-03 19:00:00,buy,59339.85
2021-04-03 20:30:00,sell,59291.38
2021-04-04 13:30:00,buy,57469.26
2021-04-05 04:30:00,sell,57826.18
2021-04-05 06:30:00,buy,58173.78
2021-04-05 09:30:00,sell,57816.19
2021-04-05 18:30:00,buy,57430.92
2021-04-06 06:30:00,sell,58871.94
2021-04-06 08:00:00,buy,59129.99
2021-04-06 11:00:00,sell,58745.28
2021-04-07 14:30:00,buy,58074.28
2021-04-07 17:00:00,sell,57749.02
2021-04-08 07:00:00,buy,56452.89
2021-04-08 18:30:00,sell,56590.58
2021-04-08 21:00:00,buy,57472.08
2021-04-09 06:00:00,sell,57669.69
2021-04-09 06:30:00,buy,57859.31
2021-04-09 15:00:00,sell,57830.81
2021-04-09 18:30:00,buy,58570.94
2021-04-10 00:00:00,sell,58239.99
2021-04-10 05:00:00,buy,58331.65
2021-04-10 06:30:00,sell,58190.72
2021-04-10 10:30:00,buy,58348.69
2021-04-10 20:30:00,sell,60556.27
2021-04-11 08:30:00,buy,60281.94
2021-04-11 14:00:00,sell,59679.96
2021-04-12 01:30:00,buy,59738.38
2021-04-12 10:00:00,sell,59865.36
2021-04-12 11:00:00,buy,59694.26
2021-04-12 18:30:00,sell,60016.0
2021-04-13 04:30:00,buy,60115.92
2021-04-13 05:00:00,sell,60049.92
2021-04-13 08:00:00,buy,59860.01
2021-04-14 04:00:00,sell,62997.02
2021-04-14 05:30:00,buy,63010.22
2021-04-14 18:00:00,sell,63568.41
2021-04-14 19:30:00,buy,64294.49
2021-04-14 21:30:00,sell,64044.21
2021-04-15 07:00:00,buy,62842.13
2021-04-15 16:00:00,sell,62842.56
2021-04-15 22:00:00,buy,62918.66
2021-04-16 01:00:00,sell,62665.57
2021-04-16 01:30:00,buy,62467.16
2021-04-16 02:30:00,sell,62525.76
2021-04-16 03:00:00,buy,62733.84
2021-04-16 11:00:00,sell,62830.42
2021-04-16 23:00:00,buy,61256.63
2021-04-17 08:00:00,sell,61334.81
2021-04-17 10:00:00,buy,61887.25
2021-04-17 18:00:00,sell,61711.29
2021-04-18 05:00:00,buy,60802.38
2021-04-18 07:30:00,sell,60277.11
2021-04-18 22:30:00,buy,55703.27
2021-04-19 18:00:00,sell,56681.9
2021-04-20 04:30:00,buy,56033.3
2021-04-20 08:30:00,sell,54750.55
2021-04-20 18:00:00,buy,54889.15
2021-04-21 00:30:00,sell,55501.32
2021-04-21 01:30:00,buy,55726.36
2021-04-21 09:00:00,sell,55679.99
2021-04-21 22:00:00,buy,55569.31
2021-04-22 03:30:00,sell,55570.42
2021-04-22 14:00:00,buy,54457.73
2021-04-22 17:00:00,sell,53652.0
2021-04-22 19:00:00,buy,53901.46
2021-04-23 02:00:00,sell,53437.4
2021-04-23 19:30:00,buy,49786.58
2021-04-24 09:30:00,sell,49877.5
2021-04-24 14:00:00,buy,50456.09
2021-04-24 15:30:00,sell,49915.68
2021-04-25 00:00:00,buy,50210.01
2021-04-25 08:00:00,sell,50047.84
2021-04-25 22:00:00,buy,49872.9
2021-04-26 03:00:00,sell,49622.7
2021-04-26 08:30:00,buy,50102.55
2021-04-27 05:00:00,sell,53180.01
2021-04-27 07:30:00,buy,53827.11
2021-04-27 12:00:00,sell,53460.3
2021-04-27 13:30:00,buy,53894.93
2021-04-28 04:00:00,sell,54761.7
2021-04-28 04:30:00,buy,54953.0
2021-04-28 12:30:00,sell,54970.46
2021-04-28 20:00:00,buy,54853.26
2021-04-29 00:00:00,sell,54338.14
2021-04-29 01:30:00,buy,54779.79
2021-04-29 06:00:00,sell,54801.33
2021-04-29 08:30:00,buy,54919.58
2021-04-29 09:30:00,sell,54477.59
2021-04-29 18:30:00,buy,54379.56
2021-04-29 21:30:00,sell,53962.04
2021-04-30 07:00:00,buy,53387.35
2021-05-01 16:00:00,sell,57725.14
2021-05-02 02:30:00,buy,57508.28
2021-05-02 09:00:00,sell,57442.25
2021-05-02 20:00:00,buy,57090.0
2021-05-03 00:30:00,sell,56520.98
2021-05-03 02:30:00,buy,56820.01
2021-05-03 06:30:00,sell,56456.08
2021-05-03 08:30:00,buy,57184.11
2021-05-03 22:00:00,sell,57696.52
2021-05-04 17:00:00,buy,55740.33
2021-05-04 21:30:00,sell,55886.25
2021-05-05 09:30:00,buy,54781.43
2021-05-06 06:30:00,sell,57523.96
2021-05-06 07:30:00,buy,57164.68
2021-05-06 08:30:00,sell,56898.56
2021-05-06 13:30:00,buy,57077.22
2021-05-06 14:30:00,sell,56902.0
2021-05-06 17:30:00,buy,57169.99
2021-05-06 23:00:00,sell,57153.12
2021-05-07 08:30:00,buy,56781.24
2021-05-07 10:00:00,sell,56197.06
2021-05-07 17:00:00,buy,56086.51
2021-05-08 06:00:00,sell,57358.45
2021-05-08 10:30:00,buy,57596.3
2021-05-08 23:30:00,sell,58670.95
2021-05-09 02:30:00,buy,59081.81
2021-05-09 07:00:00,sell,58567.12
2021-05-09 08:00:00,buy,58866.53
2021-05-09 08:30:00,sell,58967.07
2021-05-10 02:00:00,buy,57458.73
2021-05-10 03:00:00,sell,57441.61
2021-05-10 04:00:00,buy,57266.97
2021-05-10 16:00:00,sell,58370.17
2021-05-11 16:00:00,buy,55737.89
2021-05-11 21:00:00,sell,55374.08
2021-05-11 22:30:00,buy,55851.6
2021-05-12 16:00:00,sell,57101.08
2021-05-13 15:00:00,buy,51332.74
2021-05-13 17:00:00,sell,50015.83
2021-05-13 22:00:00,buy,50500.01
2021-05-14 00:30:00,sell,50301.61
2021-05-14 06:00:00,buy,49564.93
2021-05-14 12:30:00,sell,49261.9
2021-05-14 15:30:00,buy,49922.0
2021-05-15 02:30:00,sell,50382.85
2021-05-15 10:30:00,buy,50299.98
2021-05-15 12:00:00,sell,49627.02
2021-05-15 21:30:00,buy,49051.57
2021-05-16 00:30:00,sell,47830.92
2021-05-16 10:30:00,buy,48176.73
2021-05-16 21:30:00,sell,48592.66
2021-05-17 16:00:00,buy,45143.28
2021-05-17 22:30:00,sell,44125.07
2021-05-18 04:30:00,buy,44299.99
2021-05-18 07:00:00,sell,42897.09
2021-05-18 08:30:00,buy,44447.56
2021-05-18 18:30:00,sell,45167.74
2021-05-18 19:00:00,buy,45365.87
2021-05-18 20:30:00,sell,44665.0
2021-05-20 01:30:00,buy,40028.94
2021-05-20 08:00:00,sell,36671.23
2021-05-20 12:00:00,buy,38340.01
2021-05-21 01:00:00,sell,39311.8
2021-05-21 07:00:00,buy,41452.56
2021-05-21 12:30:00,sell,40060.49
2021-05-21 18:30:00,buy,40873.39
2021-05-21 22:30:00,sell,38435.11
2021-05-22 07:30:00,buy,37189.73
2021-05-22 13:00:00,sell,36304.19
2021-05-22 18:00:00,buy,37174.99
2021-05-23 02:30:00,sell,37641.68
2021-05-23 10:00:00,buy,37907.91
2021-05-23 11:00:00,sell,37470.54
2021-05-24 05:00:00,buy,33627.39
2021-05-25 11:00:00,sell,38083.69
2021-05-25 15:30:00,buy,38921.19
2021-05-25 17:00:00,sell,38138.07
2021-05-26 00:00:00,buy,38277.55
2021-05-26 05:00:00,sell,37603.8
2021-05-26 06:00:00,buy,37937.81
2021-05-26 20:00:00,sell,39850.66
2021-05-26 20:30:00,buy,40149.89
2021-05-26 21:00:00,sell,40120.0
2021-05-27 06:30:00,buy,39091.75
2021-05-27 09:30:00,sell,38202.32
2021-05-27 16:00:00,buy,38275.47
2021-05-28 01:00:00,sell,38822.28
2021-05-28 22:00:00,buy,36923.6
2021-05-29 01:30:00,sell,36059.75
2021-05-29 09:00:00,buy,36217.97
2021-05-29 16:30:00,sell,35808.47
2021-05-30 06:30:00,buy,34391.36
2021-05-30 09:00:00,sell,33849.25
2021-05-30 11:00:00,buy,34531.05
2021-05-30 22:00:00,sell,35676.86
2021-05-31 01:30:00,buy,35930.31
2021-05-31 07:30:00,sell,35551.85
2021-05-31 15:30:00,buy,35752.56
2021-06-01 03:00:00,sell,36694.27
2021-06-01 06:00:00,buy,36932.55
2021-06-01 11:30:00,sell,36868.98
2021-06-01 22:30:00,buy,36852.81
2021-06-02 00:00:00,sell,36235.28
2021-06-02 06:30:00,buy,36310.93
2021-06-02 10:30:00,sell,36468.93
2021-06-02 11:00:00,buy,36267.67
2021-06-03 05:30:00,sell,37782.54
2021-06-03 12:30:00,buy,37797.4
2021-06-03 22:00:00,sell,38440.0
2021-06-04 05:30:00,buy,38820.36
2021-06-04 09:00:00,sell,38687.05
2021-06-04 22:30:00,buy,36390.73
2021-06-05 17:30:00,sell,37649.35
2021-06-06 03:00:00,buy,36040.12
2021-06-06 03:30:00,sell,36186.27
2021-06-06 09:30:00,buy,35991.1
2021-06-06 19:00:00,sell,36015.69
2021-06-07 00:00:00,buy,36157.47
2021-06-07 03:00:00,sell,35889.99
2021-06-07 09:00:00,buy,36293.03
2021-06-07 15:00:00,sell,36071.97
2021-06-07 18:30:00,buy,36559.96
2021-06-07 23:00:00,sell,36054.96
2021-06-08 19:30:00,buy,32882.06
2021-06-08 21:30:00,sell,32648.55
2021-06-09 03:30:00,buy,32664.58
2021-06-09 10:00:00,sell,32510.73
2021-06-09 14:00:00,buy,33502.57
2021-06-10 13:30:00,sell,36624.9
2021-06-10 18:00:00,buy,37427.94
2021-06-10 23:30:00,sell,37033.14
2021-06-11 07:30:00,buy,36774.85
2021-06-11 09:00:00,sell,36417.88
2021-06-11 12:30:00,buy,36677.84
2021-06-11 23:30:00,sell,36934.91
2021-06-12 04:00:00,buy,37246.76
2021-06-12 09:00:00,sell,37058.11
2021-06-12 20:00:00,buy,35597.5
2021-06-13 01:00:00,sell,35522.36
2021-06-13 02:00:00,buy,35718.95
2021-06-13 08:00:00,sell,35546.12
2021-06-13 16:30:00,buy,35391.37
2021-06-14 17:30:00,sell,39200.0
2021-06-14 20:30:00,buy,39272.37
2021-06-15 03:00:00,sell,39732.82
2021-06-15 07:00:00,buy,40166.21
2021-06-15 15:00:00,sell,40282.94
2021-06-15 22:00:00,buy,40280.32
2021-06-15 23:00:00,sell,40000.32
2021-06-16 01:00:00,buy,40182.26
2021-06-16 04:30:00,sell,40012.16
2021-06-16 13:00:00,buy,40272.77
2021-06-16 17:00:00,sell,40042.92
2021-06-17 10:30:00,buy,38820.89
2021-06-17 20:30:00,sell,38757.02
2021-06-18 12:30:00,buy,37904.91
2021-06-18 14:00:00,sell,37606.58
2021-06-18 17:00:00,buy,37877.99
2021-06-18 17:30:00,sell,37662.03
2021-06-19 09:00:00,buy,35744.1
2021-06-19 11:30:00,sell,34994.08
2021-06-19 15:30:00,buy,35504.59
2021-06-20 02:00:00,sell,35765.5
2021-06-20 05:00:00,buy,36101.33
2021-06-20 06:30:00,sell,35707.66
2021-06-20 13:00:00,buy,35801.45
2021-06-20 16:00:00,sell,35637.72
2021-06-21 01:00:00,buy,34578.0
2021-06-21 10:30:00,sell,35219.97
2021-06-21 23:30:00,buy,32639.7
2021-06-22 00:00:00,sell,32685.84
2021-06-22 04:00:00,buy,32563.89
2021-06-22 05:00:00,sell,32568.71
2021-06-22 10:00:00,buy,32622.62
2021-06-22 16:30:00,sell,32068.31
2021-06-23 00:30:00,buy,32276.05
2021-06-23 23:30:00,sell,33570.0
2021-06-24 07:30:00,buy,33599.09
2021-06-24 09:30:00,sell,33085.17
2021-06-24 16:00:00,buy,32853.74
2021-06-25 09:00:00,sell,34590.59
2021-06-25 10:00:00,buy,34831.0
2021-06-25 13:30:00,sell,34503.77
2021-06-26 11:30:00,buy,32029.91
2021-06-26 15:30:00,sell,31227.31
2021-06-26 21:00:00,buy,31280.69
2021-06-26 22:00:00,sell,30814.15
2021-06-27 00:00:00,buy,31526.88
2021-06-27 05:00:00,sell,31300.83
2021-06-27 06:30:00,buy,31514.28
2021-06-27 18:00:00,sell,32564.6
2021-06-27 20:30:00,buy,33295.67
2021-06-28 02:00:00,sell,33022.64
2021-06-28 06:30:00,buy,34123.62
2021-06-28 18:30:00,sell,34078.21
2021-06-28 23:30:00,buy,34506.63
2021-06-29 02:30:00,sell,34179.62
2021-06-29 04:30:00,buy,34529.99
2021-06-29 07:00:00,sell,34422.0
2021-06-29 08:30:00,buy,34650.68
2021-06-29 11:30:00,sell,34500.01
2021-06-29 12:30:00,buy,34724.77
2021-06-30 06:00:00,sell,36240.01
2021-07-01 03:00:00,buy,34821.99
2021-07-01 10:30:00,sell,34484.01
2021-07-02 06:00:00,buy,33503.34
2021-07-02 11:00:00,sell,33262.05
2021-07-02 16:30:00,buy,33384.61
2021-07-02 18:00:00,sell,32979.03
2021-07-02 20:30:00,buy,32927.65
2021-07-03 03:30:00,sell,33149.04
2021-07-03 07:00:00,buy,33703.04
2021-07-04 01:00:00,sell,34532.09
2021-07-04 01:30:00,buy,34629.29
2021-07-04 06:00:00,sell,34544.88
2021-07-04 12:00:00,buy,34641.62
2021-07-04 22:30:00,sell,35378.39
2021-07-05 00:00:00,buy,35513.28
2021-07-05 08:00:00,sell,35288.13
2021-07-05 18:30:00,buy,34418.8
2021-07-05 19:00:00,sell,34477.18
2021-07-06 03:00:00,buy,33982.03
2021-07-06 09:30:00,sell,33920.86
2021-07-06 12:00:00,buy,33920.69
2021-07-06 18:30:00,sell,33878.97
2021-07-07 07:30:00,buy,34103.01
2021-07-07 22:30:00,sell,34722.4
2021-07-08 23:30:00,buy,32860.9
2021-07-09 06:00:00,sell,32700.0
2021-07-09 11:00:00,buy,32952.72
2021-07-09 16:30:00,sell,32760.68
2021-07-09 17:00:00,buy,32808.16
2021-07-09 19:00:00,sell,32898.1
2021-07-09 21:30:00,buy,33285.56
2021-07-10 12:30:00,sell,33849.12
2021-07-10 17:30:00,buy,33868.7
2021-07-10 18:30:00,sell,33652.01
2021-07-10 20:30:00,buy,33798.56
2021-07-11 01:30:00,sell,33437.73
2021-07-11 08:30:00,buy,33606.12
2021-07-11 12:00:00,sell,33448.97
2021-07-11 16:30:00,buy,33682.57
2021-07-12 17:30:00,sell,34162.0
2021-07-13 09:30:00,buy,32963.44
2021-07-13 13:30:00,sell,32819.96
2021-07-13 16:00:00,buy,33180.11
2021-07-13 20:00:00,sell,33042.61
2021-07-14 07:30:00,buy,32687.99
2021-07-14 09:00:00,sell,32421.69
2021-07-14 18:00:00,buy,32330.0
2021-07-15 11:00:00,sell,32760.0
2021-07-16 05:00:00,buy,31752.4
2021-07-16 14:00:00,sell,31800.41
2021-07-16 22:00:00,buy,31765.8
2021-07-17 05:30:00,sell,31762.99
2021-07-17 14:30:00,buy,31505.33
2021-07-17 19:30:00,sell,31306.5
2021-07-17 22:00:00,buy,31618.78
2021-07-18 06:30:00,sell,31625.64
2021-07-18 09:00:00,buy,31975.17
2021-07-18 15:30:00,sell,31898.98
2021-07-19 03:30:00,buy,31695.49
2021-07-19 10:00:00,sell,31601.76
2021-07-19 13:30:00,buy,31673.4
2021-07-19 16:30:00,sell,31626.43
2021-07-20 05:30:00,buy,30820.57
2021-07-20 10:00:00,sell,30621.55
2021-07-20 23:00:00,buy,29747.75
2021-07-21 06:30:00,sell,29661.3
2021-07-21 11:00:00,buy,29824.62
2021-07-22 04:30:00,sell,31587.72
2021-07-22 06:30:00,buy,32110.46
2021-07-22 11:30:00,sell,31946.51
2021-07-22 12:00:00,buy,31929.64
2021-07-22 14:30:00,sell,32025.4
2021-07-22 15:30:00,buy,32243.24
2021-07-22 18:30:00,sell,31867.32
2021-07-22 22:00:00,buy,32070.33
2021-07-23 06:00:00,sell,32115.59
2021-07-23 09:00:00,buy,32364.7
2021-07-23 16:00:00,sell,32489.99
2021-07-23 22:30:00,buy,32533.82
2021-07-24 00:00:00,sell,32314.99
2021-07-24 05:00:00,buy,32482.01
2021-07-25 05:00:00,sell,33919.85
2021-07-25 07:30:00,buy,34052.37
2021-07-25 09:30:00,sell,33987.52
2021-07-25 11:00:00,buy,34178.67
2021-07-25 20:00:00,sell,34399.04
2021-07-26 02:00:00,buy,34459.99
2021-07-26 18:00:00,sell,38206.45
2021-07-26 19:30:00,buy,38473.99
2021-07-26 22:30:00,sell,38424.0
2021-07-27 00:00:00,buy,38562.21
2021-07-27 05:00:00,sell,37742.38
2021-07-27 15:00:00,buy,36980.39
2021-07-28 01:30:00,sell,37762.51
2021-07-28 05:30:00,buy,38306.9
2021-07-28 22:00:00,sell,39649.77
2021-07-29 04:00:00,buy,40388.61
2021-07-29 08:30:00,sell,39913.99
2021-07-29 13:30:00,buy,39773.06
2021-07-29 20:30:00,sell,39728.39
2021-07-30 07:00:00,buy,39784.32
2021-07-30 13:30:00,sell,39687.78
2021-07-31 00:00:00,buy,39072.65
2021-07-31 14:00:00,sell,41684.01
2021-07-31 18:30:00,buy,41765.41
2021-07-31 21:00:00,sell,41654.99
2021-08-01 05:00:00,buy,41511.11
2021-08-01 14:30:00,sell,41720.56
2021-08-02 15:30:00,buy,40197.16
2021-08-02 17:30:00,sell,39531.72
2021-08-03 00:00:00,buy,39705.12
2021-08-03 03:30:00,sell,39532.38
2021-08-03 19:00:00,buy,38713.14
2021-08-03 20:00:00,sell,38490.02
2021-08-04 06:00:00,buy,38325.82
2021-08-04 11:30:00,sell,37925.38
2021-08-04 19:30:00,buy,38115.0
2021-08-05 09:00:00,sell,39554.64
2021-08-05 23:00:00,buy,39005.3
2021-08-06 09:00:00,sell,40061.99
2021-08-06 14:30:00,buy,40970.05
2021-08-07 22:30:00,sell,43458.76
2021-08-08 03:30:00,buy,43650.1
2021-08-08 19:30:00,sell,44550.0
2021-08-08 20:30:00,buy,44915.69
2021-08-08 22:30:00,sell,44425.19
2021-08-09 06:00:00,buy,44229.2
2021-08-09 08:30:00,sell,43360.85
2021-08-09 16:00:00,buy,43800.74
2021-08-10 05:30:00,sell,45176.35
2021-08-10 07:30:00,buy,46300.86
2021-08-10 11:00:00,sell,46084.39
2021-08-10 17:00:00,buy,46134.83
2021-08-10 19:00:00,sell,45346.37
2021-08-10 22:00:00,buy,45529.57
2021-08-10 22:30:00,sell,45478.63
2021-08-11 04:30:00,buy,45460.0
2021-08-11 12:30:00,sell,45669.95
2021-08-11 13:00:00,buy,45620.32
2021-08-12 06:00:00,sell,46334.57
2021-08-12 11:30:00,buy,46163.02
2021-08-12 12:00:00,sell,45927.0
2021-08-13 04:30:00,buy,44419.19
2021-08-13 06:30:00,sell,44004.49
2021-08-13 08:00:00,buy,44400.06
2021-08-14 13:00:00,sell,47456.66
2021-08-14 15:30:00,buy,47678.33
2021-08-14 17:30:00,sell,47761.49
2021-08-15 01:30:00,buy,46765.01
2021-08-15 12:30:00,sell,46742.44
2021-08-15 23:30:00,buy,45934.37
2021-08-16 15:30:00,sell,47456.83
2021-08-16 20:00:00,buy,47516.95
2021-08-16 21:30:00,sell,47086.1
2021-08-17 10:30:00,buy,46181.66
2021-08-17 14:30:00,sell,46056.88
2021-08-17 17:30:00,buy,46505.37
2021-08-17 22:30:00,sell,45916.06
2021-08-18 12:30:00,buy,45010.0
2021-08-18 19:30:00,sell,45032.25
2021-08-18 22:30:00,buy,45325.53
2021-08-19 04:00:00,sell,44901.11
2021-08-19 17:00:00,buy,44705.54
2021-08-19 20:00:00,sell,44215.24
2021-08-19 21:30:00,buy,44456.51
2021-08-20 16:00:00,sell,46833.48
2021-08-20 18:30:00,buy,47230.5
2021-08-21 12:00:00,sell,48828.17
2021-08-21 17:00:00,buy,48855.51
2021-08-21 18:00:00,sell,48798.66
2021-08-21 18:30:00,buy,48863.09
2021-08-21 19:00:00,sell,49300.01
2021-08-21 21:30:00,buy,49250.0
2021-08-22 04:30:00,sell,48907.03
2021-08-22 14:00:00,buy,49129.75
2021-08-22 20:30:00,sell,48961.7
2021-08-23 06:30:00,buy,48813.7
2021-08-23 22:00:00,sell,50163.15
2021-08-24 07:30:00,buy,49691.35
2021-08-24 09:00:00,sell,49221.8
2021-08-24 13:30:00,buy,49446.31
2021-08-24 19:00:00,sell,49283.07
2021-08-25 11:30:00,buy,48250.65
2021-08-25 12:00:00,sell,47975.93
2021-08-25 13:30:00,buy,48195.57
2021-08-25 16:30:00,sell,47880.0
2021-08-25 22:30:00,buy,47970.79
2021-08-26 11:00:00,sell,48695.55
2021-08-26 22:00:00,buy,47195.75
2021-08-27 00:00:00,sell,46800.0
2021-08-27 05:00:00,buy,47017.58
2021-08-27 12:00:00,sell,46822.24
2021-08-27 15:00:00,buy,47172.04
2021-08-28 13:00:00,sell,48954.67
2021-08-29 01:00:00,buy,48956.4
2021-08-29 04:00:00,sell,48651.94
2021-08-29 06:00:00,buy,48929.6
2021-08-29 11:30:00,sell,48234.01
2021-08-29 19:00:00,buy,48526.67
2021-08-29 20:30:00,sell,48345.79
2021-08-30 01:00:00,buy,48660.0
2021-08-30 09:00:00,sell,48398.8
2021-08-31 00:00:00,buy,48012.78
2021-08-31 07:00:00,sell,47616.99
2021-08-31 15:30:00,buy,47382.62
2021-08-31 23:00:00,sell,47254.01
2021-09-01 13:00:00,buy,47153.43
2021-09-01 23:00:00,sell,47275.81
2021-09-02 00:30:00,buy,47450.11
2021-09-02 23:00:00,sell,49529.96
2021-09-03 06:30:00,buy,49619.04
2021-09-03 07:30:00,sell,49291.33
2021-09-03 12:30:00,buy,49480.21
2021-09-04 03:30:00,sell,50432.69
2021-09-04 12:00:00,buy,50282.19
2021-09-04 19:00:00,sell,49789.6
2021-09-05 04:30:00,buy,50055.31
2021-09-05 11:30:00,sell,49801.11
2021-09-05 16:30:00,buy,49924.01
2021-09-06 17:00:00,sell,51671.37
2021-09-06 17:30:00,buy,51742.0
2021-09-06 18:00:00,sell,51814.52
2021-09-06 18:30:00,buy,51767.95
2021-09-06 19:30:00,sell,51663.0
2021-09-07 00:00:00,buy,51604.45
2021-09-07 01:00:00,sell,51550.39
2021-09-07 01:30:00,buy,51639.81
2021-09-07 15:00:00,sell,52334.71
2021-09-08 08:00:00,buy,46868.57
2021-09-08 12:00:00,sell,46450.4
2021-09-08 19:00:00,buy,46463.69
2021-09-09 04:30:00,sell,46029.0
2021-09-09 06:30:00,buy,46686.0
2021-09-09 09:00:00,sell,46339.62
2021-09-09 13:30:00,buy,46199.93
2021-09-10 03:30:00,sell,46576.36
2021-09-10 10:00:00,buy,46898.23
2021-09-10 14:30:00,sell,46574.68
2021-09-11 10:00:00,buy,45338.65
2021-09-11 16:00:00,sell,45043.97
2021-09-11 18:00:00,buy,45475.74
2021-09-12 03:00:00,sell,45647.34
2021-09-12 12:00:00,buy,45316.27
2021-09-13 01:00:00,sell,45881.19
2021-09-13 08:00:00,buy,46025.23
2021-09-13 10:00:00,sell,45177.19
2021-09-13 20:00:00,buy,44859.24
2021-09-13 23:30:00,sell,44244.8
2021-09-14 03:30:00,buy,44751.86
2021-09-15 14:00:00,sell,46893.37
2021-09-15 16:30:00,buy,47150.16
2021-09-16 09:00:00,sell,47893.46
2021-09-16 13:30:00,buy,48370.52
2021-09-16 18:00:00,sell,47905.98
2021-09-17 01:00:00,buy,47950.01
2021-09-17 01:30:00,sell,47866.09
2021-09-17 07:00:00,buy,47638.41
2021-09-17 17:00:00,sell,47915.57
2021-09-18 09:00:00,buy,47382.23
2021-09-18 21:00:00,sell,48360.0
2021-09-19 15:00:00,buy,48129.12
2021-09-19 19:30:00,sell,47849.98
2021-09-20 04:00:00,buy,47376.72
2021-09-20 05:30:00,sell,47438.82
2021-09-21 15:00:00,buy,42894.71
2021-09-21 22:30:00,sell,42691.15
2021-09-22 10:00:00,buy,42200.0
2021-09-22 19:30:00,sell,42012.0
2021-09-22 22:00:00,buy,42372.3
2021-09-23 18:30:00,sell,43565.51
2021-09-23 22:30:00,buy,44096.05
2021-09-24 10:00:00,sell,44460.58
2021-09-24 16:00:00,buy,44818.46
2021-09-24 17:00:00,sell,44517.28
2021-09-25 02:30:00,buy,42212.91
2021-09-25 10:00:00,sell,42392.91
2021-09-25 18:00:00,buy,42649.28
2021-09-25 20:30:00,sell,42493.94
2021-09-26 00:30:00,buy,42563.75
2021-09-26 09:00:00,sell,42575.67
2021-09-26 18:00:00,buy,43251.33
2021-09-27 03:00:00,sell,43190.82
2021-09-27 04:00:00,buy,43255.32
2021-09-27 07:00:00,sell,42894.5
2021-09-27 09:00:00,buy,43872.24
2021-09-27 16:30:00,sell,43833.48
2021-09-29 05:00:00,buy,41770.75
2021-09-29 07:30:00,sell,41548.45
2021-09-29 10:00:00,buy,41551.15
2021-09-29 21:30:00,sell,42056.72
2021-09-30 08:00:00,buy,41524.29
2021-09-30 17:30:00,sell,43188.48
2021-09-30 22:00:00,buy,43081.77
2021-09-30 23:30:00,sell,43435.93
2021-10-01 02:30:00,buy,43397.54
2021-10-01 10:30:00,sell,43579.81
2021-10-01 13:30:00,buy,43709.38
2021-10-02 09:30:00,sell,47781.59
2021-10-02 17:30:00,buy,47862.79
2021-10-02 19:00:00,sell,47606.04
2021-10-02 21:30:00,buy,47673.75
2021-10-03 08:00:00,sell,47634.89
2021-10-03 13:00:00,buy,47890.78
2021-10-04 06:00:00,sell,47758.2
2021-10-04 21:30:00,buy,47816.48
2021-10-06 00:00:00,sell,49793.57
2021-10-06 01:00:00,buy,50103.86
2021-10-06 16:00:00,sell,51450.0
2021-10-06 20:00:00,buy,51306.57
2021-10-07 09:30:00,sell,54218.4
2021-10-07 12:00:00,buy,54810.93
2021-10-07 12:30:00,sell,55088.68
2021-10-08 02:30:00,buy,54026.22
2021-10-08 03:00:00,sell,53895.9
2021-10-08 05:00:00,buy,54167.18
2021-10-08 07:00:00,sell,53895.57
2021-10-08 09:30:00,buy,54269.99
2021-10-08 11:00:00,sell,53842.01
2021-10-08 14:30:00,buy,54167.94
2021-10-08 22:00:00,sell,54179.0
2021-10-09 11:30:00,buy,54514.51
2021-10-10 01:30:00,sell,54891.95
2021-10-10 07:30:00,buy,55004.02
2021-10-10 09:30:00,sell,54556.96
2021-10-10 12:00:00,buy,55049.16
2021-10-10 18:30:00,sell,55116.56
2021-10-11 00:30:00,buy,55201.49
2021-10-11 06:00:00,sell,54801.07
2021-10-11 10:00:00,buy,55334.01
2021-10-11 19:30:00,sell,56181.41
2021-10-11 21:30:00,buy,56988.55
2021-10-12 06:00:00,sell,57156.54
2021-10-12 14:00:00,buy,57411.0
2021-10-12 19:00:00,sell,57179.0
2021-10-13 07:00:00,buy,56392.95
2021-10-13 13:30:00,sell,55972.85
2021-10-13 22:30:00,buy,55065.18
2021-10-14 15:30:00,sell,57746.52
2021-10-15 04:00:00,buy,57833.11
2021-10-15 08:00:00,sell,57347.94
2021-10-15 10:30:00,buy,58652.59
2021-10-16 09:30:00,sell,61538.73
2021-10-16 12:00:00,buy,61655.99
2021-10-16 17:00:00,sell,61529.94
2021-10-17 08:30:00,buy,60623.09
2021-10-17 14:00:00,sell,60648.87
2021-10-17 18:00:00,buy,61222.81
2021-10-18 00:00:00,sell,60764.13
2021-10-18 02:00:00,buy,61029.66
2021-10-18 03:00:00,sell,60976.08
2021-10-18 07:00:00,buy,61275.67
2021-10-18 17:00:00,sell,61807.93
2021-10-18 23:00:00,buy,62088.22
2021-10-19 04:30:00,sell,61390.0
2021-10-19 07:00:00,buy,62075.0
2021-10-19 18:00:00,sell,62139.09
2021-10-19 18:30:00,buy,62216.59
2021-10-19 19:00:00,sell,62249.86
2021-10-19 21:30:00,buy,62539.72
2021-10-19 22:00:00,sell,62604.41
2021-10-19 22:30:00,buy,61731.71
2021-10-20 11:00:00,sell,63797.73
2021-10-20 16:30:00,buy,64150.01
2021-10-20 19:00:00,sell,63829.99
