,0
1380,77209.38582027213
1381,77209.38582027213
1382,77209.38582027213
1383,77209.38582027213
1384,77209.38582027213
1385,77209.38582027213
1386,77209.38582027213
1387,77209.38582027213
1388,77209.38582027213
1389,77209.38582027213
1390,77101.59439038644
1391,77101.59439038644
1392,77101.59439038644
1393,77101.59439038644
1394,77101.59439038644
1395,77101.59439038644
1396,77101.59439038644
1397,77101.59439038644
1398,77101.59439038644
1399,77101.59439038644
1400,76905.16011253721
1401,76905.16011253721
1402,76905.16011253721
1403,76905.16011253721
1404,76905.16011253721
1405,76905.16011253721
1406,76905.16011253721
1407,76905.16011253721
1408,76905.16011253721
1409,76905.16011253721
1410,76905.16011253721
1411,76905.16011253721
1412,76905.16011253721
1413,76905.16011253721
1414,76905.16011253721
1415,76905.16011253721
1416,76905.16011253721
1417,76905.16011253721
1418,76905.16011253721
1419,76905.16011253721
1420,76905.16011253721
1421,76905.16011253721
1422,76905.16011253721
1423,76905.16011253721
1424,76905.16011253721
1425,76905.16011253721
1426,76905.16011253721
1427,76905.16011253721
1428,76905.16011253721
1429,76905.16011253721
1430,76905.16011253721
1431,76905.16011253721
1432,76905.16011253721
1433,76905.16011253721
1434,76905.16011253721
1435,76860.12050290797
1436,76860.12050290797
1437,76860.12050290797
1438,76860.12050290797
1439,76860.12050290797
1440,76685.0613843799
1441,76685.0613843799
1442,76685.0613843799
1443,76685.0613843799
1444,76685.0613843799
1445,76685.0613843799
1446,76685.0613843799
1447,76685.0613843799
1448,76685.0613843799
1449,76685.0613843799
1450,76685.0613843799
1451,76685.0613843799
1452,76685.0613843799
1453,76685.0613843799
1454,76685.0613843799
1455,76685.0613843799
1456,76685.0613843799
1457,76557.71281191878
1458,76557.71281191878
1459,76557.71281191878
1460,76557.71281191878
1461,76557.71281191878
1462,76557.71281191878
1463,76557.71281191878
1464,76557.71281191878
1465,76557.71281191878
1466,76557.71281191878
1467,76557.71281191878
1468,76557.71281191878
1469,76557.71281191878
1470,76557.71281191878
1471,76557.71281191878
1472,76557.71281191878
1473,76557.71281191878
1474,76557.71281191878
1475,76557.71281191878
1476,76557.71281191878
1477,76557.71281191878
1478,76557.71281191878
1479,76557.71281191878
1480,76557.71281191878
1481,76226.17601629469
1482,76226.17601629469
1483,76226.17601629469
1484,76226.17601629469
1485,76226.17601629469
1486,76226.17601629469
1487,76226.17601629469
1488,76226.17601629469
1489,76226.17601629469
1490,76023.14957498136
1491,76023.14957498136
1492,76023.14957498136
1493,76023.14957498136
1494,76023.14957498136
1495,76023.14957498136
1496,76023.14957498136
1497,76023.14957498136
1498,76023.14957498136
1499,76023.14957498136
1500,76023.14957498136
1501,76023.14957498136
1502,76023.14957498136
1503,76023.14957498136
1504,76023.14957498136
1505,76023.14957498136
1506,75815.5477240216
1507,75815.5477240216
1508,75815.5477240216
1509,75815.5477240216
1510,75815.5477240216
1511,75815.5477240216
1512,75815.5477240216
1513,75815.5477240216
1514,75815.5477240216
1515,75815.5477240216
1516,75815.5477240216
1517,75815.5477240216
1518,75815.5477240216
1519,75815.5477240216
1520,75815.5477240216
1521,75815.5477240216
1522,75815.5477240216
1523,75815.5477240216
1524,75815.5477240216
1525,75815.5477240216
1526,75815.5477240216
1527,75815.5477240216
1528,75815.5477240216
1529,75815.5477240216
1530,75815.5477240216
1531,75815.5477240216
1532,75815.5477240216
1533,75815.5477240216
1534,75815.5477240216
1535,75815.5477240216
1536,75815.5477240216
1537,75815.5477240216
1538,75815.5477240216
1539,75776.3992807147
1540,75776.3992807147
1541,75776.3992807147
1542,75776.3992807147
1543,75776.3992807147
1544,75776.3992807147
1545,75776.3992807147
1546,75776.3992807147
1547,75776.3992807147
1548,75776.3992807147
1549,75776.3992807147
1550,75776.3992807147
1551,75776.3992807147
1552,75776.3992807147
1553,75776.3992807147
1554,75776.3992807147
1555,75776.3992807147
1556,75776.3992807147
1557,75593.6186293633
1558,75593.6186293633
1559,75593.6186293633
1560,75593.6186293633
1561,75593.6186293633
1562,75593.6186293633
1563,75593.6186293633
1564,75593.6186293633
1565,75593.6186293633
1566,75593.6186293633
1567,75593.6186293633
1568,75593.6186293633
1569,75377.790713829
1570,75377.790713829
1571,75377.790713829
1572,75377.790713829
1573,75377.790713829
1574,75377.790713829
1575,75377.790713829
1576,75211.36553331296
1577,75211.36553331296
1578,75211.36553331296
1579,75211.36553331296
1580,75211.36553331296
1581,75211.36553331296
1582,75211.36553331296
1583,75211.36553331296
1584,75211.36553331296
1585,75211.36553331296
1586,75211.36553331296
1587,75211.36553331296
1588,75211.36553331296
1589,75211.36553331296
1590,75211.36553331296
1591,75211.36553331296
1592,75211.36553331296
1593,75211.36553331296
1594,75211.36553331296
1595,75211.36553331296
1596,75211.36553331296
1597,75097.71684258539
1598,75097.71684258539
1599,75097.71684258539
1600,75097.71684258539
1601,75097.71684258539
1602,75097.71684258539
1603,75097.71684258539
1604,75097.71684258539
1605,75097.71684258539
1606,75097.71684258539
1607,75097.71684258539
1608,75097.71684258539
1609,75097.71684258539
1610,75097.71684258539
1611,75097.71684258539
1612,75097.71684258539
1613,75097.71684258539
1614,74855.33290052236
1615,74855.33290052236
1616,74655.17484563484
1617,74655.17484563484
1618,74473.25655205616
1619,74473.25655205616
1620,74473.25655205616
1621,74473.25655205616
1622,74473.25655205616
1623,74305.80561080542
1624,74305.80561080542
1625,74305.80561080542
1626,74305.80561080542
1627,74305.80561080542
1628,74305.80561080542
1629,74305.80561080542
1630,74305.80561080542
1631,74305.80561080542
1632,74305.80561080542
1633,74088.4114820722
1634,74088.4114820722
1635,74088.4114820722
1636,74088.4114820722
1637,74088.4114820722
1638,74088.4114820722
1639,74088.4114820722
1640,74088.4114820722
1641,74088.4114820722
1642,74088.4114820722
1643,74088.4114820722
1644,74088.4114820722
1645,74088.4114820722
1646,74088.4114820722
1647,74088.4114820722
1648,74088.4114820722
1649,74088.4114820722
1650,74088.4114820722
1651,73930.71307474826
1652,73930.71307474826
1653,73930.71307474826
1654,73930.71307474826
1655,73930.71307474826
1656,73930.71307474826
1657,73930.71307474826
1658,73930.71307474826
1659,73930.71307474826
1660,73930.71307474826
1661,73930.71307474826
1662,73930.71307474826
1663,73930.71307474826
1664,73707.47199013454
1665,73707.47199013454
1666,73707.47199013454
1667,73707.47199013454
1668,73707.47199013454
1669,73707.47199013454
1670,73707.47199013454
1671,73707.47199013454
1672,73707.47199013454
1673,73707.47199013454
1674,73707.47199013454
1675,73707.47199013454
1676,73707.47199013454
1677,73707.47199013454
1678,73707.47199013454
1679,73707.47199013454
1680,73707.47199013454
1681,73580.00652987191
1682,73580.00652987191
1683,73580.00652987191
1684,73580.00652987191
1685,73580.00652987191
1686,73580.00652987191
1687,73580.00652987191
1688,73580.00652987191
1689,73396.36352262802
1690,73396.36352262802
1691,73396.36352262802
1692,73396.36352262802
1693,73396.36352262802
1694,73396.36352262802
1695,73396.36352262802
1696,73396.36352262802
1697,73396.36352262802
1698,73396.36352262802
1699,73396.36352262802
1700,73396.36352262802
1701,73396.36352262802
1702,73396.36352262802
1703,73396.36352262802
1704,73396.36352262802
1705,73396.36352262802
1706,73396.36352262802
1707,73219.09086786525
1708,73219.09086786525
1709,73219.09086786525
1710,73219.09086786525
1711,73219.09086786525
1712,73219.09086786525
1713,73219.09086786525
1714,73219.09086786525
1715,73219.09086786525
1716,73219.09086786525
1717,73219.09086786525
1718,73219.09086786525
1719,73219.09086786525
1720,73219.09086786525
1721,73219.09086786525
1722,73219.09086786525
1723,73032.07927684629
1724,73032.07927684629
1725,73032.07927684629
1726,73032.07927684629
1727,73032.07927684629
1728,73032.07927684629
1729,73032.07927684629
1730,73032.07927684629
1731,72847.87984469245
1732,72847.87984469245
1733,72847.87984469245
1734,72847.87984469245
1735,72847.87984469245
1736,72847.87984469245
1737,72847.87984469245
1738,72847.87984469245
1739,72847.87984469245
1740,72847.87984469245
1741,72847.87984469245
1742,72847.87984469245
1743,72847.87984469245
1744,72847.87984469245
1745,72847.87984469245
1746,72847.87984469245
1747,72847.87984469245
1748,72847.87984469245
1749,72847.87984469245
1750,72847.87984469245
1751,72847.87984469245
1752,72847.87984469245
1753,72847.87984469245
1754,72847.87984469245
1755,72847.87984469245
1756,72847.87984469245
1757,72847.87984469245
1758,72847.87984469245
1759,72847.87984469245
1760,72847.87984469245
1761,72847.87984469245
1762,72500.3525342276
1763,72500.3525342276
1764,72500.3525342276
1765,72280.52293281049
1766,72280.52293281049
1767,72280.52293281049
1768,72280.52293281049
1769,72280.52293281049
1770,72280.52293281049
1771,72280.52293281049
1772,72280.52293281049
1773,72280.52293281049
1774,72280.52293281049
1775,72112.77267123465
1776,72112.77267123465
1777,72112.77267123465
1778,71926.59581867828
1779,71755.31457603368
1780,71755.31457603368
1781,71755.31457603368
1782,71755.31457603368
1783,71755.31457603368
1784,71755.31457603368
1785,71755.31457603368
1786,71755.31457603368
1787,71755.31457603368
1788,71755.31457603368
1789,71755.31457603368
1790,71755.31457603368
1791,71755.31457603368
1792,71755.31457603368
1793,71755.31457603368
1794,71755.31457603368
1795,71755.31457603368
1796,71755.31457603368
1797,71755.31457603368
1798,71755.31457603368
1799,71755.31457603368
1800,71755.31457603368
1801,71755.31457603368
1802,71620.46528718824
1803,71620.46528718824
1804,71620.46528718824
1805,71620.46528718824
1806,71620.46528718824
1807,71620.46528718824
1808,71620.46528718824
1809,71620.46528718824
1810,71620.46528718824
1811,71620.46528718824
1812,71620.46528718824
1813,71620.46528718824
1814,71620.46528718824
1815,71620.46528718824
1816,71620.46528718824
1817,71620.46528718824
1818,71620.46528718824
1819,71620.46528718824
1820,71620.46528718824
1821,71620.46528718824
1822,71620.46528718824
1823,71620.46528718824
1824,71620.46528718824
1825,71620.46528718824
1826,71620.46528718824
1827,71620.46528718824
1828,71620.46528718824
1829,71620.46528718824
1830,71620.46528718824
1831,71620.46528718824
1832,71620.46528718824
1833,71620.46528718824
1834,71404.9865785738
1835,71404.9865785738
1836,71404.9865785738
1837,71404.9865785738
1838,71404.9865785738
1839,71404.9865785738
1840,71404.9865785738
1841,71404.9865785738
1842,71404.9865785738
1843,71404.9865785738
1844,71404.9865785738
1845,71404.9865785738
1846,71404.9865785738
1847,71404.9865785738
1848,71404.9865785738
1849,71404.9865785738
1850,71404.9865785738
1851,71404.9865785738
1852,71404.9865785738
1853,71404.9865785738
1854,71404.9865785738
1855,71404.9865785738
1856,71404.9865785738
1857,71404.9865785738
1858,71404.9865785738
1859,71404.9865785738
1860,71404.9865785738
1861,71404.9865785738
1862,71404.9865785738
1863,71404.9865785738
1864,71404.9865785738
1865,71404.9865785738
1866,71404.9865785738
1867,71404.9865785738
1868,71404.9865785738
1869,71404.9865785738
1870,71404.9865785738
1871,71404.9865785738
1872,71404.9865785738
1873,71404.9865785738
1874,71404.9865785738
1875,71404.9865785738
1876,71404.9865785738
1877,72353.19247123357
1878,72353.19247123357
1879,72353.19247123357
1880,72353.19247123357
1881,72353.19247123357
1882,72353.19247123357
1883,72353.19247123357
1884,72181.96665764212
1885,72181.96665764212
1886,72181.96665764212
1887,72181.96665764212
1888,72181.96665764212
1889,72181.96665764212
1890,72181.96665764212
1891,72181.96665764212
1892,72181.96665764212
1893,72181.96665764212
1894,72181.96665764212
1895,72181.96665764212
1896,72181.96665764212
1897,72181.96665764212
1898,72181.96665764212
1899,72181.96665764212
1900,72181.96665764212
1901,72181.96665764212
1902,72181.96665764212
1903,72085.71011326992
1904,72085.71011326992
1905,72085.71011326992
1906,72085.71011326992
1907,72085.71011326992
1908,72085.71011326992
1909,72085.71011326992
1910,72085.71011326992
1911,72085.71011326992
1912,72085.71011326992
1913,72085.71011326992
1914,72085.71011326992
1915,71900.17850176428
1916,71900.17850176428
1917,71900.17850176428
1918,71900.17850176428
1919,71900.17850176428
1920,71900.17850176428
1921,71900.17850176428
1922,71900.17850176428
1923,71900.17850176428
1924,71900.17850176428
1925,71900.17850176428
1926,71900.17850176428
1927,71720.2488088001
1928,71720.2488088001
1929,71720.2488088001
1930,71720.2488088001
1931,71720.2488088001
1932,71720.2488088001
1933,71720.2488088001
1934,71720.2488088001
1935,71720.2488088001
1936,71720.2488088001
1937,71720.2488088001
1938,71720.2488088001
1939,71720.2488088001
1940,71720.2488088001
1941,71720.2488088001
1942,71720.2488088001
1943,71720.2488088001
1944,71720.2488088001
1945,71720.2488088001
1946,71720.2488088001
1947,71720.2488088001
1948,71720.2488088001
1949,71720.2488088001
1950,71720.2488088001
1951,71720.2488088001
1952,71720.2488088001
1953,71720.2488088001
1954,71720.2488088001
1955,71520.52410183591
1956,71520.52410183591
1957,71520.52410183591
1958,71520.52410183591
1959,71520.52410183591
1960,71520.52410183591
1961,71520.52410183591
1962,71520.52410183591
1963,71520.52410183591
1964,71520.52410183591
1965,71520.52410183591
1966,71520.52410183591
1967,71520.52410183591
1968,71520.52410183591
1969,71520.52410183591
1970,71520.52410183591
1971,71520.52410183591
1972,71281.75256814128
1973,71281.75256814128
1974,71281.75256814128
1975,71281.75256814128
1976,71281.75256814128
1977,71281.75256814128
1978,71281.75256814128
1979,71281.75256814128
1980,71281.75256814128
1981,71281.75256814128
1982,71281.75256814128
1983,71281.75256814128
1984,71281.75256814128
1985,71281.75256814128
1986,71281.75256814128
1987,71281.75256814128
1988,71119.58486747842
1989,71119.58486747842
1990,71119.58486747842
1991,71119.58486747842
1992,71119.58486747842
1993,71119.58486747842
1994,71119.58486747842
1995,71119.58486747842
1996,71119.58486747842
1997,71119.58486747842
1998,71119.58486747842
1999,71119.58486747842
2000,71119.58486747842
2001,71119.58486747842
2002,71119.58486747842
2003,71119.58486747842
2004,71119.58486747842
2005,70975.67637160035
2006,70975.67637160035
2007,70819.67722251044
2008,70819.67722251044
2009,70819.67722251044
2010,70819.67722251044
2011,70819.67722251044
2012,70819.67722251044
2013,70819.67722251044
2014,70646.0813435094
2015,70646.0813435094
2016,70646.0813435094
2017,70646.0813435094
2018,70646.0813435094
2019,70646.0813435094
2020,70646.0813435094
2021,70646.0813435094
2022,70646.0813435094
2023,70646.0813435094
2024,70646.0813435094
2025,70646.0813435094
2026,70646.0813435094
2027,70646.0813435094
2028,70459.44307542613
2029,70459.44307542613
2030,70459.44307542613
2031,70459.44307542613
2032,70459.44307542613
2033,70459.44307542613
2034,70210.39963963092
2035,70210.39963963092
2036,70210.39963963092
2037,70210.39963963092
2038,70210.39963963092
2039,70210.39963963092
2040,70210.39963963092
2041,70210.39963963092
2042,70210.39963963092
2043,70210.39963963092
2044,70076.22092814438
2045,70076.22092814438
